,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Week,Rot,VH,Close,ML,Spread,O/U
4356,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,15,322.0,H,1,-120.0,-1.0,37.0
4357,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.4,0.4,0.9,15,322.0,H,1,-120.0,-1.0,37.0
4358,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,83.0,0.0,0.0,13.3,8.3,10.8,15,322.0,H,1,-120.0,-1.0,37.0
4359,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,0.0,1.0,9.2,4.2,6.7,15,322.0,H,1,-120.0,-1.0,37.0
4360,Nick Vannett,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,40.0,0.0,0.0,9.0,4.0,6.5,15,322.0,H,1,-120.0,-1.0,37.0
4361,Zach Gentry,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,15,322.0,H,1,-120.0,-1.0,37.0
4362,Johnny Holton,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.9,-0.1,0.9,15,322.0,H,1,-120.0,-1.0,37.0
4364,Andy Dalton,QB,CIN,151.0,1.0,4.0,31.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.14,2.14,15,312.0,H,42,450.0,-10.5,42.0
4365,Joe Mixon,RB,CIN,0.0,0.0,0.0,0.0,0.0,25.0,136.0,0.0,3.0,3.0,20.0,0.0,0.0,18.6,15.6,17.1,15,312.0,H,42,450.0,-10.5,42.0
4366,Giovani Bernard,RB,CIN,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,2.0,2.0,10.0,0.0,0.0,5.7,3.7,4.7,15,312.0,H,42,450.0,-10.5,42.0
4367,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,44.0,0.0,0.0,7.4,4.4,5.9,15,312.0,H,42,450.0,-10.5,42.0
4368,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,26.0,0.0,0.0,5.6,2.6,4.1,15,312.0,H,42,450.0,-10.5,42.0
4369,John Ross,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0,0.0,4.4,2.4,3.4,15,312.0,H,42,450.0,-10.5,42.0
4370,Cethan Carter,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,0.0,9.3,7.3,8.3,15,312.0,H,42,450.0,-10.5,42.0
4371,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3,15,312.0,H,42,450.0,-10.5,42.0
4372,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,-0.4,-1.4,-0.9,15,312.0,H,42,450.0,-10.5,42.0
4373,Dwayne Haskins,QB,WAS,133.0,2.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.32,13.32,16,466.0,H,42.5,110.0,-1.5,42.5
4374,Kelvin Harmon,WR,WAS,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,58.0,0.0,0.0,11.24,6.24,8.74,16,466.0,H,42.5,110.0,-1.5,42.5
4375,Case Keenum,QB,WAS,158.0,1.0,0.0,22.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.42,16.42,16.42,16,466.0,H,42.5,110.0,-1.5,42.5
4376,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,15.0,36.0,1.0,2.0,2.0,19.0,0.0,0.0,13.5,11.5,12.5,16,466.0,H,42.5,110.0,-1.5,42.5
4377,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,4.0,4.0,18.0,0.0,0.0,9.2,5.2,7.2,16,466.0,H,42.5,110.0,-1.5,42.5
4378,Steven Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,10.0,64.0,2.0,0.0,25.3,19.3,22.3,16,466.0,H,42.5,110.0,-1.5,42.5
4379,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,86.0,0.0,0.0,15.6,8.6,12.1,16,466.0,H,42.5,110.0,-1.5,42.5
4380,Hale Hentges,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,1.0,0.0,10.8,8.8,9.8,16,466.0,H,42.5,110.0,-1.5,42.5
4381,Cam Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0,16,466.0,H,42.5,110.0,-1.5,42.5
4382,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4,16,466.0,H,42.5,110.0,-1.5,42.5
4383,Ryan Tannehill,QB,TEN,272.0,3.0,0.0,27.0,17.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,23.68,23.68,16,464.0,H,48.5,160.0,-3.0,48.5
4384,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,15.0,68.0,0.0,1.0,2.0,19.0,0.0,0.0,9.7,8.7,9.2,16,464.0,H,48.5,160.0,-3.0,48.5
4385,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,49.0,1.0,1.0,2.0,34.0,0.0,0.0,15.3,14.3,14.8,16,464.0,H,48.5,160.0,-3.0,48.5
4386,Dalyn Dawkins,RB,TEN,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,16,464.0,H,48.5,160.0,-3.0,48.5
4387,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,69.0,2.0,0.0,23.9,18.9,21.4,16,464.0,H,48.5,160.0,-3.0,48.5
4388,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,63.0,1.0,0.0,15.3,12.3,13.8,16,464.0,H,48.5,160.0,-3.0,48.5
4389,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,40.0,0.0,0.0,7.0,4.0,5.5,16,464.0,H,48.5,160.0,-3.0,48.5
4390,Kalif Raymond,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,1.0,3.2,1.2,2.2,16,464.0,H,48.5,160.0,-3.0,48.5
4391,MyCole Pruitt,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5,16,464.0,H,48.5,160.0,-3.0,48.5
4392,Daniel Jones,QB,NYG,352.0,5.0,0.0,42.0,28.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28,35.28,35.28,16,465.0,V,1.5,-130.0,1.5,42.5
4393,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,22.0,189.0,1.0,4.0,4.0,90.0,1.0,0.0,43.9,39.9,41.9,16,465.0,V,1.5,-130.0,1.5,42.5
4394,Da'Mari Scott,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,11.0,0.0,0.0,2.6,1.6,2.1,16,465.0,V,1.5,-130.0,1.5,42.5
4395,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,96.0,0.0,0.0,15.6,9.6,12.6,16,465.0,V,1.5,-130.0,1.5,42.5
4396,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,76.0,1.0,0.0,19.6,13.6,16.6,16,465.0,V,1.5,-130.0,1.5,42.5
4397,Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,44.0,1.0,0.0,15.4,10.4,12.9,16,465.0,V,1.5,-130.0,1.5,42.5
4398,Kaden Smith,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,35.0,2.0,0.0,21.5,15.5,18.5,16,465.0,V,1.5,-130.0,1.5,42.5
4399,Lamar Jackson,QB,BAL,238.0,3.0,0.0,31.0,20.0,17.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,29.82,29.82,29.82,16,473.0,V,10,-500.0,10.0,49.0
4400,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,12.0,66.0,0.0,1.0,1.0,7.0,0.0,0.0,8.3,7.3,7.8,16,473.0,V,10,-500.0,10.0,49.0
4401,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,55.0,0.0,2.0,2.0,36.0,1.0,0.0,17.1,15.1,16.1,16,473.0,V,10,-500.0,10.0,49.0
4402,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,4.0,32.0,0.0,0.0,14.1,11.1,12.6,16,473.0,V,10,-500.0,10.0,49.0
4403,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,93.0,2.0,0.0,27.3,21.3,24.3,16,473.0,V,10,-500.0,10.0,49.0
4404,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,24.0,0.0,0.0,5.4,2.4,3.9,16,473.0,V,10,-500.0,10.0,49.0
4405,Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0,0.0,4.3,2.3,3.3,16,473.0,V,10,-500.0,10.0,49.0
4406,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,1.9,0.9,1.4,16,473.0,V,10,-500.0,10.0,49.0
4407,Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,16,473.0,V,10,-500.0,10.0,49.0
4408,Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,16,473.0,V,10,-500.0,10.0,49.0
4409,Drew Brees,QB,NOR,279.0,3.0,0.0,38.0,27.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,22.86,22.86,16,463.0,V,3,-190.0,3.0,48.5
4410,Taysom Hill,QB,NOR,20.0,0.0,0.0,2.0,1.0,2.0,11.0,0.0,2.0,2.0,21.0,0.0,0.0,6.0,4.0,5.0,16,463.0,V,3,-190.0,3.0,48.5
4411,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,80.0,2.0,6.0,7.0,30.0,0.0,0.0,29.0,23.0,26.0,16,463.0,V,3,-190.0,3.0,48.5
4412,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,3.0,11.0,0.0,0.0,4.5,2.5,3.5,16,463.0,V,3,-190.0,3.0,48.5
4413,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,136.0,1.0,0.0,31.6,19.6,25.6,16,463.0,V,3,-190.0,3.0,48.5
4414,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,84.0,2.0,0.0,23.4,20.4,21.9,16,463.0,V,3,-190.0,3.0,48.5
4415,Tre'Quan Smith,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8,16,463.0,V,3,-190.0,3.0,48.5
4416,Krishawn Hogan,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,16,463.0,V,3,-190.0,3.0,48.5
4418,Derek Carr,QB,OAK,291.0,1.0,0.0,30.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.94,21.94,21.94,16,459.0,V,45,270.0,7.5,45.0
4419,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,85.0,1.0,2.0,3.0,21.0,0.0,0.0,18.6,16.6,17.6,16,459.0,V,45,270.0,7.5,45.0
4420,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,4.0,18.0,0.0,0.0,6.9,2.9,4.9,16,459.0,V,45,270.0,7.5,45.0
4421,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,107.0,1.0,0.0,23.7,16.7,20.2,16,459.0,V,45,270.0,7.5,45.0
4422,Tyrell Williams,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,82.0,0.0,0.0,12.2,8.2,10.2,16,459.0,V,45,270.0,7.5,45.0
4423,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,0.0,7.7,3.7,5.7,16,459.0,V,45,270.0,7.5,45.0
4424,Zay Jones,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,4.4,1.4,2.9,16,459.0,V,45,270.0,7.5,45.0
4425,Derek Carrier,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,3.2,1.2,2.2,16,459.0,V,45,270.0,7.5,45.0
4427,Will Grier,QB,CAR,224.0,0.0,3.0,44.0,27.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.66,4.66,16,471.0,V,46.5,260.0,7.0,46.5
4428,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,15.0,15.0,119.0,0.0,0.0,32.3,17.3,24.8,16,471.0,V,46.5,260.0,7.0,46.5
4429,Reggie Bonnafon,RB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,16,471.0,V,46.5,260.0,7.0,46.5
4430,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,17.0,0.0,0.0,4.1,2.1,3.1,16,471.0,V,46.5,260.0,7.0,46.5
4431,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,0.0,0.0,5.3,3.3,4.3,16,471.0,V,46.5,260.0,7.0,46.5
4432,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,0.0,0.0,2.9,1.9,2.4,16,471.0,V,46.5,260.0,7.0,46.5
4433,Chris Hogan,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,3.6,1.6,2.6,16,471.0,V,46.5,260.0,7.0,46.5
4434,Ian Thomas,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,4.6,1.6,3.1,16,471.0,V,46.5,260.0,7.0,46.5
4435,DeAndrew White,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,2.2,1.2,1.7,16,471.0,V,46.5,260.0,7.0,46.5
4436,Brandon Zylstra,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,16,471.0,V,46.5,260.0,7.0,46.5
4437,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.1,0.1,0.6,16,471.0,V,46.5,260.0,7.0,46.5
4438,Patrick Mahomes,QB,KAN,251.0,2.0,0.0,33.0,23.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,25.44,25.44,25.44,16,479.0,V,7,-310.0,7.0,45.5
4439,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,16.0,65.0,0.0,3.0,3.0,27.0,1.0,0.0,18.2,15.2,16.7,16,479.0,V,7,-310.0,7.0,45.5
4440,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,16,479.0,V,7,-310.0,7.0,45.5
4441,Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,3.0,22.0,0.0,0.0,5.6,3.6,4.6,16,479.0,V,7,-310.0,7.0,45.5
4442,Matt Moore,QB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,16,479.0,V,7,-310.0,7.0,45.5
4443,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,74.0,1.0,0.0,21.4,13.4,17.4,16,479.0,V,7,-310.0,7.0,45.5
4444,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,72.0,0.0,0.0,12.2,7.2,9.7,16,479.0,V,7,-310.0,7.0,45.5
4445,Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,28.0,0.0,0.0,4.8,2.8,3.8,16,479.0,V,7,-310.0,7.0,45.5
4446,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,3.5,1.5,2.5,16,479.0,V,7,-310.0,7.0,45.5
4447,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8,16,479.0,V,7,-310.0,7.0,45.5
4448,Tom Brady,QB,NWE,271.0,1.0,0.0,33.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,15.24,15.24,16,454.0,H,6.5,-310.0,-6.5,39.0
4449,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,21.0,96.0,0.0,1.0,2.0,5.0,0.0,0.0,11.1,10.1,10.6,16,454.0,H,6.5,-310.0,-6.5,39.0
4450,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,4.0,4.0,77.0,0.0,1.0,17.7,13.7,15.7,16,454.0,H,6.5,-310.0,-6.5,39.0
4451,N'Keal Harry,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,3.0,21.0,0.0,0.0,5.9,3.9,4.9,16,454.0,H,6.5,-310.0,-6.5,39.0
4452,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,24.0,0.0,0.0,6.9,2.9,4.9,16,454.0,H,6.5,-310.0,-6.5,39.0
4453,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,72.0,0.0,0.0,12.2,7.2,9.7,16,454.0,H,6.5,-310.0,-6.5,39.0
4454,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,5.5,2.5,4.0,16,454.0,H,6.5,-310.0,-6.5,39.0
4455,Mohamed Sanu,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,0.0,0.0,5.4,2.4,3.9,16,454.0,H,6.5,-310.0,-6.5,39.0
4456,Ben Watson,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,4.5,1.5,3.0,16,454.0,H,6.5,-310.0,-6.5,39.0
4457,Matt LaCosse,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,7.8,6.8,7.3,16,454.0,H,6.5,-310.0,-6.5,39.0
4458,Carson Wentz,QB,PHI,319.0,1.0,0.0,40.0,31.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.96,18.96,16,476.0,H,46.5,125.0,-2.5,46.5
4459,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,20.0,79.0,1.0,5.0,6.0,77.0,0.0,0.0,26.6,21.6,24.1,16,476.0,H,46.5,125.0,-2.5,46.5
4460,Boston Scott,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,6.0,7.0,0.0,0.0,7.9,1.9,4.9,16,476.0,H,46.5,125.0,-2.5,46.5
4461,Greg Ward,WR,PHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,5.0,71.0,0.0,0.0,11.6,7.6,9.6,16,476.0,H,46.5,125.0,-2.5,46.5
4462,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,91.0,1.0,0.0,24.1,15.1,19.6,16,476.0,H,46.5,125.0,-2.5,46.5
4463,JJ Arcega-Whiteside,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,0.0,5.9,3.9,4.9,16,476.0,H,46.5,125.0,-2.5,46.5
4464,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,28.0,0.0,0.0,6.8,2.8,4.8,16,476.0,H,46.5,125.0,-2.5,46.5
4465,Robert Davis,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,16,476.0,H,46.5,125.0,-2.5,46.5
4466,Andy Dalton,QB,CIN,396.0,4.0,0.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.84,29.84,29.84,16,469.0,V,1.5,-125.0,1.5,45.5
4467,Joe Mixon,RB,CIN,0.0,0.0,0.0,0.0,0.0,21.0,50.0,0.0,2.0,2.0,23.0,0.0,0.0,9.3,7.3,8.3,16,469.0,V,1.5,-125.0,1.5,45.5
4468,John Ross,WR,CIN,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,13.0,84.0,0.0,0.0,15.0,9.0,12.0,16,469.0,V,1.5,-125.0,1.5,45.5
4469,Giovani Bernard,RB,CIN,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,12.0,0.0,0.0,3.5,1.5,2.5,16,469.0,V,1.5,-125.0,1.5,45.5
4470,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,128.0,2.0,0.0,33.8,24.8,29.3,16,469.0,V,1.5,-125.0,1.5,45.5
4471,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,57.0,1.0,0.0,15.7,11.7,13.7,16,469.0,V,1.5,-125.0,1.5,45.5
4472,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,55.0,0.0,0.0,11.5,5.5,8.5,16,469.0,V,1.5,-125.0,1.5,45.5
4473,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,1.0,0.0,13.7,9.7,11.7,16,469.0,V,1.5,-125.0,1.5,45.5
4474,Mason Rudolph,QB,PIT,129.0,1.0,0.0,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,9.16,9.16,16,467.0,V,3,-180.0,3.0,36.5
4475,Devlin Hodges,QB,PIT,84.0,0.0,2.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.64,-0.64,16,467.0,V,3,-180.0,3.0,36.5
4476,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,16,467.0,V,3,-180.0,3.0,36.5
4477,Kerrith Whyte,RB,PIT,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,16,467.0,V,3,-180.0,3.0,36.5
4478,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,16,467.0,V,3,-180.0,3.0,36.5
4479,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,6.0,32.0,0.0,0.0,7.9,3.9,5.9,16,467.0,V,3,-180.0,3.0,36.5
4480,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,81.0,1.0,0.0,22.1,14.1,18.1,16,467.0,V,3,-180.0,3.0,36.5
4481,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,41.0,0.0,0.0,9.1,4.1,6.6,16,467.0,V,3,-180.0,3.0,36.5
4482,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2,16,467.0,V,3,-180.0,3.0,36.5
4483,Nick Vannett,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,2.8,1.8,2.3,16,467.0,V,3,-180.0,3.0,36.5
4484,Deon Cain,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,3.0,1.0,2.0,16,467.0,V,3,-180.0,3.0,36.5
4485,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,3.9,0.9,2.4,16,467.0,V,3,-180.0,3.0,36.5
4487,Ryan Fitzpatrick,QB,MIA,419.0,4.0,1.0,52.0,31.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.66,31.66,31.66,16,470.0,H,45.5,105.0,-1.5,45.5
4488,Myles Gaskin,RB,MIA,0.0,0.0,0.0,0.0,0.0,16.0,55.0,1.0,1.0,3.0,3.0,0.0,0.0,12.8,11.8,12.3,16,470.0,H,45.5,105.0,-1.5,45.5
4489,Patrick Laird,RB,MIA,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,1.0,1.0,1.0,0.0,0.0,2.8,1.8,2.3,16,470.0,H,45.5,105.0,-1.5,45.5
