Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
750,Raven Greene,GB,FS,16,0,0,0,0,0,0,0,0,1.8,0.5,0.3,0.2,2.4,38.41
751,Trevor Williams,LAC,CB,16,0,0,0,0,0,0,0,0,0,1,0.7,0.3,2.4,38.05
752,Jordan Richards,LV,SS,16,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.2,2.4,38.02
753,Theo Riddick,DEN,RB,16,0,0,0,98,1,22,162,1,0,0,0,0,2.4,38
754,J.J. Arcega-Whiteside,PHI,WR,16,0,0,0,0,0,21,257,2,0,0,0,0,2.4,37.7
755,J.C. Jackson,NE,CB,16,0,0,0,0,0,0,0,0,0.1,1.7,0.6,0.3,2.4,37.67
756,Kendrick Bourne,SF,WR,16,0,0,0,0,0,20,255,2,0,0,0,0,2.3,37.5
757,Demarcus Robinson,KC,WR,16,0,0,0,0,0,19,252,2,0,0,0,0,2.3,37.2
758,D.J. Reed Jr.,SF,CB,16,0,0,0,0,0,0,0,0,0.8,0.5,0.5,0.2,2.3,37.16
759,Robert Alford,ARI,CB,11,0,0,0,0,0,0,0,0,0,0.5,0.8,0.4,3.4,37.1
759,Tim Williams,BAL,OLB,16,0,0,0,0,0,0,0,0,3,0.2,0.4,0.2,2.3,37.1
761,Brendan Langley,DEN,WR,16,0,0,0,0,0,0,0,0,0.1,0.6,0.6,0.3,2.3,37.07
761,Grant Haley,NYG,DB,16,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.3,2.3,37.07
763,Davon Godchaux,MIA,NT,16,0,0,0,0,0,0,0,0,0.8,0.1,0.5,0.3,2.3,37.06
764,Christian Covington,DAL,DE,16,0,0,0,0,0,0,0,0,3.2,0.2,0.4,0.2,2.3,37.04
765,Shamar Stephen,MIN,DT,16,0,0,0,0,0,0,0,0,2.3,0.2,0.6,0.3,2.3,36.91
765,Brian Allen,PIT,CB,16,0,0,0,0,0,0,0,0,0.3,0.6,0.6,0.3,2.3,36.91
767,Geoff Swaim,JAX,TE,16,0,0,0,0,0,36,309,1,0,0,0,0,2.3,36.9
768,Tramaine Brock Sr.,ARI,CB,16,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,2.3,36.7
769,Bilal Powell,NYJ,RB,16,0,0,0,205,1,12,101,0,0,0,0,0,2.3,36.6
770,Su'a Cravens,DEN,SS,16,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.2,2.3,36.54
771,Keith Kirkwood,NO,WR,16,0,0,0,0,0,20,245,2,0,0,0,0,2.3,36.5
772,Star Lotulelei,BUF,DT,16,0,0,0,0,0,0,0,0,1.2,0.1,0.6,0.3,2.3,36.34
773,Jermaine Whitehead,CLE,SS,16,0,0,0,0,0,0,0,0,0.8,0.3,0.5,0.2,2.3,36.31
774,Eli Ankou,JAX,DT,16,0,0,0,0,0,0,0,0,2,0.3,0.5,0.2,2.3,36.25
775,Nate Hairston,IND,CB,16,0,0,0,0,0,0,0,0,0.9,0.5,0.7,0.3,2.3,36.23
776,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,1.3,0.1,0.4,0.2,2.3,36.21
777,B.W. Webb,CIN,CB,16,0,0,0,0,0,0,0,0,0.5,0.7,0.6,0.3,2.3,36.2
777,Adarius Pickett,LAC,SS,16,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,2.3,36.2
779,Ryan Lewis,BUF,CB,16,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0.2,2.3,36.17
780,A.J. Moore Jr.,HOU,SS,16,0,0,0,0,0,0,0,0,0.3,0.5,0.5,0.3,2.3,36.16
781,Mike Daniels,DET,DT,16,0,0,0,0,0,0,0,0,2.9,0.1,0.5,0.2,2.3,36.08
782,Zach Kerr,DEN,DT,16,0,0,0,0,0,0,0,0,1.5,0.1,0.5,0.2,2.2,36
783,Dominique Rodgers-Cromartie,WAS,CB,16,0,0,0,0,0,0,0,0,0.3,0.3,0.8,0.4,2.2,35.81
784,DeAndre Washington,LV,RB,16,0,0,0,215,2,6,43,0,0,0,0,0,2.2,35.8
785,Antone Exum,SF,SS,16,0,0,0,0,0,0,0,0,0.6,0.7,0.5,0.3,2.2,35.72
786,N'Keal Harry,NE,WR,16,0,0,0,3,0,20,233,2,0,0,0,0,2.2,35.6
786,Josh Reynolds,LAR,WR,16,0,0,0,12,0,17,224,2,0,0,0,0,2.2,35.6
788,Curtis Riley,LV,FS,16,0,0,0,0,0,0,0,0,0,1.3,0.4,0.2,2.2,35.5
789,Malcolm Brown,LAR,RB,16,0,0,0,250,1,6,44,0,0,0,0,0,2.2,35.4
790,Juan Thornhill,KC,FS,16,0,0,0,0,0,0,0,0,0,0.5,0.7,0.3,2.2,35.3
791,Maurice Hurst,LV,DT,16,0,0,0,0,0,0,0,0,2.6,0.2,0.3,0.1,2.2,35.27
792,Teez Tabor,DET,CB,16,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.3,2.2,35.22
793,Cordarrelle Patterson,CHI,WR,16,0,0,0,89,1,13,143,1,0,0,0,0,2.2,35.2
794,Patrick Peterson,ARI,CB,10,0,0,0,0,0,0,0,0,0.3,0.9,0.8,0.4,3.5,35.16
795,Jack Crawford,ATL,DT,16,0,0,0,0,0,0,0,0,2.6,0.4,0.5,0.3,2.2,35.07
796,Rontez Miles,NYJ,SS,16,0,0,0,0,0,0,0,0,0.1,0.4,0.4,0.2,2.2,35.02
797,Kerry Wynn,CIN,DE,16,0,0,0,0,0,0,0,0,1.5,0.2,0.4,0.2,2.2,34.9
798,Stephen Weatherly,MIN,DE,16,0,0,0,0,0,0,0,0,2.2,0.1,0.4,0.2,2.2,34.89
799,Mo Alie-Cox,IND,TE,16,0,0,0,0,0,9,168,3,0,0,0,0,2.2,34.8
800,Marqui Christian,LAR,SS,16,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.3,2.2,34.77
801,Jahleel Addae,HOU,SS,16,0,0,0,0,0,0,0,0,0.3,0.4,0.6,0.3,2.2,34.71
802,Tim Patrick,DEN,WR,16,0,0,0,9,0,21,277,1,0,0,0,0,2.2,34.6
803,Hayden Hurst,BAL,TE,16,0,0,0,2,0,28,283,1,0,0,0,0,2.2,34.5
804,Wendell Smallwood,WAS,RB,16,0,0,0,133,1,10,91,1,0,0,0,0,2.2,34.4
805,Benson Mayowa,LV,DE,16,0,0,0,0,0,0,0,0,2.2,0.1,0.3,0.1,2.1,34.34
806,Miles Killebrew,DET,FS,16,0,0,0,0,0,0,0,0,0.1,0.6,0.6,0.3,2.1,34.32
807,Jatavis Brown,LAC,OLB,16,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.2,2.1,34.28
808,Derrick Jones,GB,CB,16,0,0,0,0,0,0,0,0,0.2,0.7,0.5,0.3,2.1,34.24
809,Antwaun Woods,DAL,DT,16,0,0,0,0,0,0,0,0,1.4,0.2,0.7,0.4,2.1,34.23
810,Troy Apke,WAS,FS,16,0,0,0,0,0,0,0,0,0.3,0.4,0.7,0.4,2.1,34.21
811,Morris Claiborne,KC,CB,16,0,0,0,0,0,0,0,0,0,0.6,0.7,0.4,2.1,33.9
811,Ross Cockrell,CAR,CB,16,0,0,0,0,0,0,0,0,0,1.1,0.6,0.3,2.1,33.9
811,Keelan Cole,JAX,WR,16,0,0,0,0,0,21,279,1,0,0,0,0,2.1,33.9
814,Dylan Cole,HOU,OLB,16,0,0,0,0,0,0,0,0,0.8,0.6,0.3,0.1,2.1,33.86
815,Ronald Blair III,SF,DE,16,0,0,0,0,0,0,0,0,2.8,0.1,0.4,0.2,2.1,33.71
815,Vita Vea,TB,NT,12,0,0,0,0,0,0,0,0,2.3,0.3,0.4,0.2,2.8,33.71
817,Sheldon Rankins,NO,DT,15,0,0,0,0,0,0,0,0,2.5,0.2,0.5,0.2,2.2,33.65
818,Earl Mitchell,SEA,DT,16,0,0,0,0,0,0,0,0,0.8,0.2,0.6,0.3,2.1,33.61
818,John Franklin-Myers,LAR,DE,16,0,0,0,0,0,0,0,0,2.8,0.2,0.5,0.3,2.1,33.61
820,Josh Jackson,GB,CB,16,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,2.1,33.6
820,Taylor Rapp,LAR,SS,16,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,2.1,33.6
822,Ramik Wilson,JAX,ILB,16,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.2,2.1,33.57
823,Bryce Hager,LAR,ILB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0.2,2.1,33.54
824,Josh Doctson,MIN,WR,16,0,0,0,0,0,18,215,2,0,0,0,0,2.1,33.5
824,Duke Shelley,CHI,CB,16,0,0,0,0,0,0,0,0,0,0.5,0.7,0.3,2.1,33.5
826,Trey Hendrickson,NO,DE,16,0,0,0,0,0,0,0,0,2.3,0.2,0.5,0.3,2.1,33.41
827,Deionte Thompson,ARI,SS,16,0,0,0,0,0,0,0,0,0,0.6,0.7,0.3,2.1,33.35
828,Beau Allen,TB,DT,16,0,0,0,0,0,0,0,0,1.1,0.2,0.5,0.3,2.1,33.32
829,Kyle Love,CAR,NT,16,0,0,0,0,0,0,0,0,2.4,0.1,0.5,0.2,2.1,33.23
830,Adam Shaheen,CHI,TE,16,0,0,0,0,0,20,212,2,0,0,0,0,2.1,33.2
831,Antonio Hamilton,NYG,CB,16,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.2,2.1,33.17
832,Derron Smith,MIN,SS,16,0,0,0,0,0,0,0,0,0.4,0.5,0.5,0.3,2.1,33.13
833,Devontae Booker,DEN,RB,16,0,0,0,140,1,21,150,0,0,0,0,0,2.1,33
833,Tyler Kroft,BUF,TE,16,0,0,0,0,0,28,310,1,0,0,0,0,2.1,33
835,Byron Murphy Jr.,ARI,CB,16,0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,2.1,32.9
836,Raheem Mostert,SF,RB,16,0,0,0,201,1,10,67,0,0,0,0,0,2,32.8
836,Darius Slayton,NYG,WR,16,0,0,0,1,0,21,267,1,0,0,0,0,2,32.8
838,John Simon,NE,DE,16,0,0,0,0,0,0,0,0,2.2,0.3,0.3,0.2,2,32.69
839,Breeland Speaks,KC,DE,16,0,0,0,0,0,0,0,0,2,0.2,0.5,0.3,2,32.6
840,Kyron Brown,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,2,32.55
841,Kevon Seymour,CAR,CB,16,0,0,0,0,0,0,0,0,0.1,0.4,0.6,0.3,2,32.47
842,Andrew Sendejo,PHI,FS,16,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,2,32.35
843,Chris Hogan,CAR,WR,16,0,0,0,2,0,19,261,1,0,0,0,0,2,32.3
844,Dawson Knox,BUF,TE,16,0,0,0,0,0,20,262,1,0,0,0,0,2,32.2
845,Johnathan Hankins,LV,DT,16,0,0,0,0,0,0,0,0,1.1,0.1,0.4,0.2,2,32.17
846,Kentrell Brice,TB,SS,16,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.2,2,32.1
847,Justin Ellis,LV,DT,16,0,0,0,0,0,0,0,0,1.1,0.2,0.5,0.2,2,31.87
847,Kyler Fackrell,GB,OLB,16,0,0,0,0,0,0,0,0,3.1,0.1,0.3,0.1,2,31.87
849,Tyson Alualu,PIT,DE,16,0,0,0,0,0,0,0,0,1.7,0.1,0.4,0.2,2,31.74
850,Taven Bryan,JAX,DT,16,0,0,0,0,0,0,0,0,1.4,0.2,0.4,0.2,2,31.68
851,Charles Clay,ARI,TE,16,0,0,0,0,0,29,276,1,0,0,0,0,2,31.6
851,Justin Watson,TB,WR,16,0,0,0,2,0,20,254,1,0,0,0,0,2,31.6
853,Sam Beal,NYG,CB,16,0,0,0,0,0,0,0,0,0.2,0.5,0.5,0.2,2,31.54
854,Marcell Harris,SF,SS,16,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.3,2,31.47
855,Damion Willis,CIN,WR,16,0,0,0,2,0,21,252,1,0,0,0,0,2,31.4
856,Deadrin Senat,ATL,DT,16,0,0,0,0,0,0,0,0,0.6,0.3,0.5,0.3,2,31.32
857,Corey Clement,PHI,RB,16,0,0,0,164,1,12,89,0,0,0,0,0,2,31.3
858,Tyler Patmon,MIA,CB,16,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,2,31.27
859,Taylor Stallworth,NO,NT,16,0,0,0,0,0,0,0,0,1.8,0.2,0.5,0.3,1.9,30.91
860,Trayvon Mullen,LV,CB,16,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,1.9,30.9
861,Sharif Finch,TEN,DE,16,0,0,0,0,0,0,0,0,2,0.2,0.3,0.2,1.9,30.85
862,Austin Johnson,TEN,NT,16,0,0,0,0,0,0,0,0,1.2,0.2,0.5,0.2,1.9,30.84
863,Kamalei Correa,TEN,OLB,16,0,0,0,0,0,0,0,0,2,0.1,0.4,0.2,1.9,30.65
864,Chris Moore,BAL,WR,16,0,0,0,14,0,20,232,1,0,0,0,0,1.9,30.6
865,Hassan Ridgeway,PHI,DT,16,0,0,0,0,0,0,0,0,2.1,0.1,0.2,0.1,1.9,30.57
866,Duke Riley,ATL,OLB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0.2,1.9,30.49
867,Kyzir White,LAC,ILB,16,0,0,0,0,0,0,0,0,0.9,0.5,0.3,0.2,1.9,30.38
868,Corey Ballentine,NYG,DB,16,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,1.9,30.1
868,Will Harris,DET,SS,16,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,1.9,30.1
868,Khari Willis,IND,SS,16,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,1.9,30.1
868,Julian Love,NYG,FS,16,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,1.9,30.1
872,Tarvarius Moore,SF,FS,16,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,1.9,30
872,Neville Hewitt,NYJ,ILB,16,0,0,0,0,0,0,0,0,1,0.2,0.3,0.2,1.9,30
874,Isaac Yiadom,DEN,CB,16,0,0,0,0,0,0,0,0,0.1,0.7,0.5,0.2,1.9,29.97
875,Brennan Scarlett,HOU,OLB,16,0,0,0,0,0,0,0,0,1.1,0.3,0.3,0.1,1.9,29.92
875,Anthony Chickillo,PIT,OLB,16,0,0,0,0,0,0,0,0,2.1,0.1,0.3,0.2,1.9,29.92
877,Cornellius Carradine,MIA,DE,16,0,0,0,0,0,0,0,0,0,0.4,0.5,0.3,1.9,29.9
878,Dennis Gardeck,ARI,ILB,16,0,0,0,0,0,0,0,0,1,0.2,0.4,0.2,1.9,29.85
879,Joe Walker,ARI,ILB,16,0,0,0,0,0,0,0,0,0.8,0.2,0.4,0.2,1.9,29.66
880,C.J. Gardner-Johnson,NO,SS,16,0,0,0,0,0,0,0,0,0,0.4,0.7,0.3,1.9,29.65
881,Damion Square,LAC,NT,16,0,0,0,0,0,0,0,0,1.7,0.1,0.5,0.2,1.8,29.59
882,Keionta Davis,NE,DE,16,0,0,0,0,0,0,0,0,1.4,0.2,0.4,0.2,1.8,29.53
883,Chris Smith,CLE,DE,16,0,0,0,0,0,0,0,0,1.6,0.1,0.3,0.2,1.8,29.47
884,L.J. Fort,PHI,OLB,16,0,0,0,0,0,0,0,0,1,0.1,0.3,0.1,1.8,29.4
885,Emmanuel Ogbah,KC,DE,16,0,0,0,0,0,0,0,0,1.8,0.1,0.5,0.2,1.8,29.36
885,Jermaine Carter,CAR,ILB,16,0,0,0,0,0,0,0,0,0.8,0.2,0.3,0.2,1.8,29.36
887,E.J. Gaines,BUF,CB,16,0,0,0,0,0,0,0,0,0,0.6,0.5,0.3,1.8,29.3
887,Greedy Williams,CLE,CB,16,0,0,0,0,0,0,0,0,0,0.6,0.5,0.3,1.8,29.3
889,Ryan Switzer,PIT,WR,16,0,0,0,16,0,23,214,1,0,0,0,0,1.8,29
890,C.J. Beathard,SF,QB,16,471,3,2,20,0,0,0,0,0,0,0,0,1.8,28.84
891,Ryan Glasgow,CIN,DT,16,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0.2,1.8,28.83
892,Cameron Sutton,PIT,CB,16,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,1.8,28.8
892,Josh Harvey-Clemons,WAS,ILB,16,0,0,0,0,0,0,0,0,1,0.1,0.3,0.2,1.8,28.8
894,Cassanova McKinzy,WAS,OLB,16,0,0,0,0,0,0,0,0,1.6,0.2,0.3,0.1,1.8,28.77
895,Brandon Bryant,NYJ,SS,12,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.2,2.4,28.74
896,Ed Dickson,SEA,TE,16,0,0,0,0,0,17,167,2,0,0,0,0,1.8,28.7
896,Taywan Taylor,CLE,WR,16,0,0,0,1,0,17,226,1,0,0,0,0,1.8,28.7
896,Johnathan Abram,LV,FS,16,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,1.8,28.7
899,Eric Wilson,MIN,OLB,16,0,0,0,0,0,0,0,0,1.4,0.1,0.3,0.1,1.8,28.68
900,Brooks Reed,ARI,OLB,16,0,0,0,0,0,0,0,0,1.8,0.1,0.4,0.2,1.8,28.66
901,Artie Burns,PIT,CB,16,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,1.8,28.6
902,Kalan Reed,SEA,CB,16,0,0,0,0,0,0,0,0,0.1,0.7,0.5,0.2,1.8,28.57
903,Dexter Lawrence,NYG,DE,16,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,1.8,28.55
904,Nicholas Grigsby,BAL,OLB,16,0,0,0,0,0,0,0,0,1.5,0.1,0.2,0.1,1.8,28.35
905,Vinny Curry,PHI,DE,16,0,0,0,0,0,0,0,0,1.9,0.1,0.4,0.2,1.8,28.33
906,Orlando Scandrick,PHI,CB,16,0,0,0,0,0,0,0,0,0,0.3,0.6,0.3,1.8,28.2
906,Jake Kumerow,GB,WR,16,0,0,0,1,0,19,221,1,0,0,0,0,1.8,28.2
908,Trent Taylor,SF,WR,16,0,0,0,0,0,21,221,1,0,0,0,0,1.8,28.1
909,Seth Roberts,BAL,WR,16,0,0,0,2,0,19,218,1,0,0,0,0,1.8,28
909,Tajaé Sharpe,TEN,WR,16,0,0,0,3,0,17,217,1,0,0,0,0,1.8,28
911,Jason Verrett,SF,DB,16,0,0,0,0,0,0,0,0,0.1,0.6,0.5,0.2,1.7,27.97
912,Justin Hardy,ATL,WR,16,0,0,0,0,0,15,159,2,0,0,0,0,1.7,27.9
912,Christian Wilkins,MIA,DE,16,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,1.7,27.9
914,Foyesade Oluokun,ATL,ILB,15,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.2,1.9,27.87
915,Brandon Dunn,HOU,DE,16,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.2,1.7,27.84
916,Nick Nelson,LV,CB,16,0,0,0,0,0,0,0,0,0.1,0.4,0.4,0.2,1.7,27.72
917,Shilique Calhoun,NE,LB,16,0,0,0,0,0,0,0,0,1,0.2,0.4,0.2,1.7,27.65
918,Kelvin Harmon,WAS,WR,16,0,0,0,2,0,17,214,1,0,0,0,0,1.7,27.6
919,Aaron Lynch,CHI,OLB,16,0,0,0,0,0,0,0,0,2.1,0.3,0.4,0.2,1.7,27.57
920,Lerentee McCray,JAX,DE,16,0,0,0,0,0,0,0,0,3,0.2,0.2,0.1,1.7,27.55
921,Benny Snell Jr.,PIT,RB,16,0,0,0,172,1,8,63,0,0,0,0,0,1.7,27.5
922,Terrance Smith,MIA,ILB,16,0,0,0,0,0,0,0,0,1,0.3,0.2,0.1,1.7,27.4
923,Mario Edwards Jr.,NO,DT,16,0,0,0,0,0,0,0,0,1.9,0.1,0.3,0.2,1.7,27.38
924,Fadol Brown,GB,DE,16,0,0,0,0,0,0,0,0,0.8,0.2,0.3,0.1,1.7,27.36
925,Tramon Williams,GB,CB,16,0,0,0,0,0,0,0,0,0,0.6,0.5,0.3,1.7,27.3
925,Devine Ozigbo,JAX,RB,16,0,0,0,145,1,8,68,0,0,0,0,0,1.7,27.3
927,Barkevious Mingo,SEA,OLB,16,0,0,0,0,0,0,0,0,1.1,0.1,0.4,0.2,1.7,27.27
928,Rock Ya-Sin,IND,CB,16,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,1.7,27.25
929,Tavon Austin,DAL,WR,16,0,0,0,58,0,12,154,1,0,0,0,0,1.7,27.2
929,JJ Nelson,LV,WR,16,0,0,0,10,0,14,202,1,0,0,0,0,1.7,27.2
929,Ed Oliver,BUF,DT,16,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,1.7,27.2
932,Sean Murphy-Bunting,TB,CB,16,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,1.7,27.1
933,Julian Stanford,BUF,ILB,16,0,0,0,0,0,0,0,0,1,0.2,0.3,0.1,1.7,27
933,Chester Rogers,IND,WR,16,0,0,0,3,0,20,207,1,0,0,0,0,1.7,27
935,Quincy Wilson,IND,CB,16,0,0,0,0,0,0,0,0,0,0.8,0.7,0.3,1.7,26.95
936,Holton Hill,MIN,CB,8,0,0,0,0,0,0,0,0,0,0.5,0.3,0.2,3.4,26.9
937,Deon Bush,CHI,FS,16,0,0,0,0,0,0,0,0,0.9,0.3,0.5,0.2,1.7,26.88
938,Jamel Dean,TB,CB,16,0,0,0,0,0,0,0,0,0,0.6,0.5,0.2,1.7,26.85
939,Kevin Johnson,BUF,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.6,0.3,1.7,26.6
940,Demetrius Harris,CLE,TE,16,0,0,0,0,0,13,145,2,0,0,0,0,1.7,26.5
940,Mike Edwards,TB,FS,16,0,0,0,0,0,0,0,0,0,0.5,0.4,0.2,1.7,26.5
940,Derrick Kindred,IND,FS,16,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,1.7,26.5
943,Brian Hill,ATL,RB,16,0,0,0,165,1,5,39,0,0,0,0,0,1.6,26.4
944,Torry McTyer,MIA,CB,16,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.6,26.25
945,Dontrelle Inman,LAC,WR,16,0,0,0,0,0,14,202,1,0,0,0,0,1.6,26.2
946,Eli Harold,PHI,OLB,16,0,0,0,0,0,0,0,0,2.2,0.1,0.3,0.1,1.6,26.19
947,Markus Golden,NYG,OLB,16,0,0,0,0,0,0,0,0,1.3,0.1,0.3,0.1,1.6,26.16
948,Eddie Yarbrough,BUF,DE,16,0,0,0,0,0,0,0,0,0.6,0.1,0.3,0.2,1.6,26.07
949,Darren Fells,HOU,TE,16,0,0,0,0,0,12,140,2,0,0,0,0,1.6,26
949,Josh Hill,NO,TE,16,0,0,0,0,0,15,200,1,0,0,0,0,1.6,26
951,William Gholston,TB,DE,16,0,0,0,0,0,0,0,0,1.2,0.2,0.6,0.3,1.6,25.99
951,Shaquil Barrett,TB,OLB,16,0,0,0,0,0,0,0,0,1.7,0.1,0.2,0.1,1.6,25.99
953,DeMarcus Walker,DEN,DE,16,0,0,0,0,0,0,0,0,2.2,0.2,0.2,0.1,1.6,25.89
954,John Atkins,DET,DT,16,0,0,0,0,0,0,0,0,1.1,0.3,0.4,0.2,1.6,25.87
954,George Odum,IND,FS,16,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0.2,1.6,25.87
956,Jimmie Ward,SF,FS,16,0,0,0,0,0,0,0,0,0,0.2,0.5,0.3,1.6,25.8
957,Jamie Collins Sr.,NE,LB,16,0,0,0,0,0,0,0,0,0.9,0.2,0.3,0.1,1.6,25.73
958,Corey Thompson,BUF,OLB,16,0,0,0,0,0,0,0,0,0.6,0.1,0.3,0.1,1.6,25.72
959,Jordan Scarlett,CAR,RB,16,0,0,0,156,1,5,41,0,0,0,0,0,1.6,25.7
959,Devante Downs,MIN,OLB,16,0,0,0,0,0,0,0,0,1,0.2,0.3,0.1,1.6,25.7
961,Branden Jackson,SEA,DE,16,0,0,0,0,0,0,0,0,1.5,0.2,0.4,0.2,1.6,25.65
962,Nick Williams,CHI,DT,16,0,0,0,0,0,0,0,0,1.5,0.2,0.4,0.2,1.6,25.5
962,Bisi Johnson,MIN,WR,16,0,0,0,0,0,18,195,1,0,0,0,0,1.6,25.5
964,Jayron Kearse,MIN,FS,16,0,0,0,0,0,0,0,0,0.7,0.2,0.2,0.1,1.6,25.44
965,Brian Poole,NYJ,CB,16,0,0,0,0,0,0,0,0,0.6,0.5,0.3,0.2,1.6,25.42
966,Ukeme Eligwe,TEN,OLB,16,0,0,0,0,0,0,0,0,1,0.1,0.2,0.1,1.6,25.3
967,Ryan Smith,TB,CB,12,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,2.1,25.25
967,Nathan Shepherd,NYJ,DE,16,0,0,0,0,0,0,0,0,1,0.2,0.4,0.2,1.6,25.25
969,Bennie Fowler,NYG,WR,16,0,0,0,0,0,15,192,1,0,0,0,0,1.6,25.2
970,Josh Tupou,CIN,NT,16,0,0,0,0,0,0,0,0,0.6,0.3,0.4,0.2,1.6,25.07
971,B.J. Goodson,NYG,ILB,16,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.1,1.6,24.97
972,Lano Hill,SEA,SS,16,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.2,1.6,24.92
973,Jonathan Woodard,MIA,DE,10,0,0,0,0,0,0,0,0,1.8,0.1,0.2,0.1,2.5,24.86
974,Alfred Morris,DAL,RB,16,0,0,0,160,1,3,28,0,0,0,0,0,1.6,24.8
975,Christian Sam,NE,OLB,16,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.1,1.5,24.75
976,Steve Longa,DET,OLB,12,0,0,0,0,0,0,0,0,1.3,0.1,0.2,0.1,2.1,24.61
977,Ryan Grant,LV,WR,16,0,0,0,1,0,17,185,1,0,0,0,0,1.5,24.6
978,Craig Robertson,NO,OLB,16,0,0,0,0,0,0,0,0,0.8,0.3,0.3,0.2,1.5,24.51
978,Dorance Armstrong,DAL,DE,16,0,0,0,0,0,0,0,0,1.3,0.2,0.4,0.2,1.5,24.51
980,Xavier Grimble,PIT,TE,16,0,0,0,0,0,17,185,1,0,0,0,0,1.5,24.5
981,Austin Calitro,SEA,OLB,16,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.1,1.5,24.48
982,Maxx Williams,ARI,TE,16,0,0,0,0,0,20,184,1,0,0,0,0,1.5,24.4
983,Chris Lacy,DET,WR,16,0,0,0,1,0,17,182,1,0,0,0,0,1.5,24.3
984,Frankie Luvu,NYJ,OLB,16,0,0,0,0,0,0,0,0,1.8,0.1,0.3,0.1,1.5,24.21
985,Clelin Ferrell,LV,DE,16,0,0,0,0,0,0,0,0,0,0.6,0.5,0.2,1.5,24.15
986,Tim Jernigan,PHI,DT,16,0,0,0,0,0,0,0,0,1.2,0.1,0.3,0.2,1.5,24.04
986,Andre Smith,CAR,ILB,16,0,0,0,0,0,0,0,0,0.7,0.1,0.3,0.1,1.5,24.04
988,LeShaun Sims,TEN,CB,16,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,1.5,24
989,Mychal Kendricks,SEA,OLB,16,0,0,0,0,0,0,0,0,1.2,0.1,0.3,0.1,1.5,23.99
990,Damontre Moore,SF,DE,16,0,0,0,0,0,0,0,0,1.1,0.3,0.4,0.2,1.5,23.92
990,Taysom Hill,NO,QB,16,58,0,0,156,1,0,0,0,0,0,0,0,1.5,23.92
992,Tanoh Kpassagnon,KC,DE,16,0,0,0,0,0,0,0,0,1.8,0.1,0.3,0.1,1.5,23.91
