week,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints
week5,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
week5,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,6.0,6.0,45.0,0.0,0.0,6.4
week5,Vyncint Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,7.9
week5,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,8.0,70.0,1.0,0.0,14.8
week5,Scott Miller,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
week5,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,2.0,31.0,0.0,0.0,4.9
week5,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
week5,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,1.0,6.0,0.0,0.0,2.3
week5,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,3.0,3.0,19.0,0.0,0.0,9.6
week5,Marquise Goodwin,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,4.0,41.0,0.0,0.0,5.6
week5,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,1.0,9.0,0.0,0.0,2.4
week5,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,4.0,5.0,49.0,0.0,0.0,6.4
week5,T.J. Yeldon,RB,BUF,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,4.0,13.0,0.0,0.0,2.8
week5,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,13.0,0.0,0.0,2.7
week5,Tra Carson,RB,GNB,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,4.0,4.0,18.0,0.0,0.0,3.2
week5,Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
week5,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,2.0,18.0,0.0,0.0,3.2
week5,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,1.0,29.0,1.0,0.0,10.2
week5,Zach Pascal,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,2.0,8.0,0.0,0.0,2.0
week5,Andy Isabella,WR,ARI,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
week5,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,19.0,0.0,0.0,3.0
week5,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,3.0,16.0,0.0,0.0,2.6
week5,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,7.0,39.0,0.0,0.0,4.9
week5,Diontae Spencer,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
week5,Will Dissly,TE,SEA,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,81.0,0.0,0.0,8.799999999999997
week5,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,15.0,16.0,86.0,0.0,1.0,7.299999999999999
week5,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
week5,Andre Roberts,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
week5,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,11.0,42.0,0.0,0.0,4.7
week5,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
week5,Erik Harris,S,OAK,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week5,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week5,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week5,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
week5,Alec Ingold,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
week5,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,22.0,0.0,0.0,2.5
week5,Anthony Sherman,FB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
week5,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,35.0,1.0,0.0,9.6
week5,Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
week5,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,42.0,1.0,0.0,10.3
week5,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.6
week5,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,4.0,5.0,46.0,0.0,0.0,4.5
week5,Josh McCown,QB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
week5,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,5.0,9.0,49.0,0.0,0.0,4.7
week5,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,2.0,3.0,27.0,0.0,0.0,2.3000000000000003
week5,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,4.0,6.0,79.0,0.0,0.0,7.300000000000002
week5,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,4.0,4.0,51.0,1.0,0.0,10.3
week5,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,226.0,1.0,0.0,28.6
week5,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,217.0,3.0,0.0,39.7
week5,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,182.0,2.0,0.0,30.2
week5,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,164.0,2.0,0.0,28.4
week5,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,136.0,0.0,0.0,13.6
week5,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,130.0,2.0,0.0,25.0
week5,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,125.0,2.0,0.0,24.5
week5,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,123.0,1.0,0.0,18.3
week5,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,117.0,1.0,0.0,17.7
week5,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,113.0,1.0,0.0,17.3
week5,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,110.0,1.0,0.0,17.0
week5,Byron Pringle,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,103.0,1.0,0.0,16.3
week5,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,97.0,2.0,0.0,21.7
week5,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,92.0,1.0,0.0,15.2
week5,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,91.0,0.0,0.0,9.1
week5,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,88.0,0.0,0.0,8.8
week5,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,88.0,1.0,0.0,14.8
week5,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,82.0,0.0,0.0,8.2
week5,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,75.0,0.0,0.0,7.5
week5,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,75.0,0.0,0.0,7.5
week5,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,75.0,1.0,1.0,11.5
week5,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,74.0,0.0,0.0,7.4
week5,Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,72.0,0.0,0.0,7.2
week5,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,70.0,0.0,0.0,7.0
week5,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,62.0,1.0,0.0,12.2
week5,Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,59.0,0.0,0.0,5.9
week5,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.0,5.8
week5,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,1.0,0.0,11.7
week5,James O'Shaughnessy,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,57.0,0.0,0.0,5.7
week5,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,57.0,0.0,0.0,5.7
week5,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,56.0,0.0,0.0,5.6
week5,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,53.0,0.0,0.0,5.3
week5,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,52.0,0.0,0.0,5.2
week5,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,0.0,0.0,5.2
week5,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,52.0,0.0,0.0,5.2
week5,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,52.0,0.0,0.0,5.2
week5,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,51.0,0.0,0.0,5.1
week5,Willie Snead,WR/RS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,51.0,0.0,0.0,5.1
week5,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,48.0,0.0,0.0,4.8
week5,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,47.0,0.0,0.0,4.7
week5,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,47.0,0.0,0.0,4.7
week5,Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,46.0,0.0,0.0,4.6
week5,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0,4.5
week5,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,0.0,0.0,4.4
week5,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,44.0,1.0,0.0,10.4
week5,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,43.0,0.0,0.0,4.3
week5,Trevor Davis,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,1.0,2.2
week5,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.0,0.0,0.0,4.2
week5,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,41.0,1.0,0.0,10.1
week5,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,0.0,4.1
week5,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.0,3.9
week5,Ryan Izzo,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,1.0,0.0,9.9
week5,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,39.0,0.0,0.0,3.9
week5,Damion Willis,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,3.8
week5,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,0.0,3.7
week5,Jaron Brown,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,0.0,1.0,1.6
week5,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,0.0,3.4
week5,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,0.0,3.3
week5,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,32.0,0.0,0.0,3.2
week5,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,31.0,0.0,0.0,3.1
week5,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,30.0,0.0,0.0,3.0
week5,Duke Williams,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,1.0,0.0,8.9
week5,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.0,2.9
week5,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,28.0,0.0,0.0,2.8
week5,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,0.0,0.0,2.8
week5,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,2.7
week5,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,2.7
week5,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,27.0,0.0,0.0,2.7
week5,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,0.0,0.0,2.6
week5,Jeff Heuerman,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,0.0,0.0,2.6
week5,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,26.0,1.0,0.0,8.6
week5,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,2.4
week5,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,1.0,0.2999999999999998
week5,Trent Sherfield,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,0.0,0.0,2.3
week5,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,2.3
week5,Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,1.0,0.0,8.2
week5,Derek Carrier,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,2.2
week5,Matt LaCosse,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0,0.0,0.0,2.2
week5,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,2.1
week5,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,0.0,2.1
week5,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,2.0
week5,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,2.0,0.0,14.0
week5,Kyle Juszczyk,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,0.0,0.0,2.0
week5,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,0.0,1.9
week5,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,18.0,0.0,0.0,1.8
week5,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,1.0,-0.2
week5,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,0.0,1.8
week5,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,1.7
week5,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,1.7
week5,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,1.6
week5,Trey Burton,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,1.6
week5,J.P. Holtz,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,1.6
week5,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,1.6
week5,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,1.4
week5,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,1.4
week5,Travis Benjamin,WR/PR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,1.3
week5,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,0.0,0.0,1.3
week5,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,1.2
week5,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,1.2
week5,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,1.2
week5,Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,1.2
week5,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,1.2
week5,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,1.1
week5,Keelan Doss,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,1.1
week5,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,1.1
week5,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,1.1
week5,Bobo Wilson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,1.1
week5,Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0
week5,Andrew Beck,FB/TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0
week5,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,1.0
week5,O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0
week5,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,7.0
week5,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0
week5,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0
week5,Jake Kumerow,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.9
week5,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.9
week5,Danny Vitale,FB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.9
week5,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.8
week5,Lee Smith,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,6.8
week5,Derek Watt,FB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.8
week5,Deon Cain,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.7
week5,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.7
week5,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.7
week5,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.6
week5,D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.6
week5,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.6
week5,Stanley Morgan,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.6
week5,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.6
week5,Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.5
week5,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.5
week5,Jakob Johnson,FB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.5
week5,Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.5
week5,Alex Armah,FB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.4
week5,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.4
week5,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.4
week5,Geoff Swaim,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.4
week5,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.3
week5,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.3
week5,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.2
