player,year,nfl_week,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
Mike Williams,2018,0,0,0,0,0,0,0,WR,43,10,664,7,1,28,nfl_hist,mikewilliams
Kenny Golladay,2018,0,0,0,0,0,0,0,WR,70,5,1063,1,0,8,nfl_hist,kennygolladay
Jarvis Landry,2018,0,1,2,1,0,0,63,WR,81,4,976,3,1,60,nfl_hist,jarvislandry
Julian Edelman,2018,0,0,2,2,0,0,43,WR,74,6,850,9,0,107,nfl_hist,julianedelman
Chris Godwin,2018,0,1,0,0,0,0,0,WR,59,7,842,0,0,0,nfl_hist,chrisgodwin
Emmanuel Sanders,2018,0,0,1,1,0,1,28,WR,71,4,868,4,1,53,nfl_hist,emmanuelsanders
Alshon Jeffery,2018,0,0,0,0,0,0,0,WR,65,6,843,0,0,0,nfl_hist,alshonjeffery
Mohamed Sanu,2018,0,1,2,1,0,1,5,WR,66,4,838,7,0,44,nfl_hist,mohamedsanu
Larry Fitzgerald,2018,0,0,1,1,0,1,32,WR,69,6,734,0,0,0,nfl_hist,larryfitzgerald
Corey Davis,2018,0,0,0,0,0,0,0,WR,65,4,891,6,0,55,nfl_hist,coreydavis
Sterling Shepard,2018,0,0,0,0,0,0,0,WR,66,4,872,3,0,33,nfl_hist,sterlingshepard
Adam Humphries,2018,0,0,0,0,0,0,0,WR,76,5,816,2,0,11,nfl_hist,adamhumphries
Robby Anderson,2018,0,2,0,0,0,0,0,WR,50,6,752,2,0,-8,nfl_hist,robbyanderson
Dede Westbrook,2018,0,2,1,0,0,0,0,WR,66,5,717,9,0,98,nfl_hist,dedewestbrook
Zay Jones,2018,0,0,1,0,0,0,0,WR,56,7,652,1,0,0,nfl_hist,zayjones
Golden Tate,2018,0,0,0,0,0,0,0,WR,74,4,795,4,0,34,nfl_hist,goldentate
DeSean Jackson,2018,0,0,0,0,0,0,0,WR,41,4,774,6,1,29,nfl_hist,deseanjackson
A.J. Green,2018,0,1,0,0,0,0,0,WR,46,6,694,0,0,0,nfl_hist,ajgreen
Josh Gordon,2018,0,0,0,0,0,0,0,WR,41,4,737,0,0,0,nfl_hist,joshgordon
Allen Robinson,2018,0,1,0,0,0,0,0,WR,55,4,754,1,0,9,nfl_hist,allenrobinson
D.J. Moore,2018,0,3,0,0,0,0,0,WR,55,2,788,13,0,172,nfl_hist,djmoore
John Brown,2018,0,0,0,0,0,0,0,WR,42,5,715,3,0,4,nfl_hist,johnbrown
Nelson Agholor,2018,0,0,1,1,0,0,15,WR,64,4,736,3,0,32,nfl_hist,nelsonagholor
Cooper Kupp,2018,0,0,0,0,0,0,0,WR,40,6,566,4,0,25,nfl_hist,cooperkupp
Demaryius Thomas,2018,0,0,0,0,0,0,0,WR,59,5,677,0,0,0,nfl_hist,demaryiusthomas
Kenny Stills,2018,0,0,1,1,0,1,3,WR,37,6,553,0,0,0,nfl_hist,kennystills
Tyrell Williams,2018,0,0,0,0,0,0,0,WR,41,5,653,2,0,15,nfl_hist,tyrellwilliams
Curtis Samuel,2018,0,1,0,0,0,0,0,WR,39,5,494,8,2,84,nfl_hist,curtissamuel
Jordy Nelson,2018,0,0,0,0,0,0,0,WR,63,3,739,1,0,-2,nfl_hist,jordynelson
Doug Baldwin,2018,0,0,0,0,0,0,0,WR,50,5,618,0,0,0,nfl_hist,dougbaldwin
Courtland Sutton,2018,0,0,0,0,0,0,0,WR,42,4,704,1,0,-1,nfl_hist,courtlandsutton
Antonio Callaway,2018,0,1,0,0,0,0,0,WR,43,5,586,2,0,7,nfl_hist,antoniocallaway
Anthony Miller,2018,0,0,1,1,0,0,8,WR,33,7,423,6,0,26,nfl_hist,anthonymiller
Cole Beasley,2018,0,0,1,0,0,0,0,WR,65,3,672,0,0,0,nfl_hist,colebeasley
Donte Moncrief,2018,0,1,0,0,0,0,0,WR,48,3,668,0,0,0,nfl_hist,dontemoncrief
Taylor Gabriel,2018,0,1,0,0,0,0,0,WR,67,2,688,9,0,61,nfl_hist,taylorgabriel
Marvin Jones,2018,0,0,0,0,0,0,0,WR,35,5,508,0,0,0,nfl_hist,marvinjones
Rashard Higgins,2018,0,1,0,0,0,0,0,WR,39,4,572,0,0,0,nfl_hist,rashardhiggins
Devin Funchess,2018,0,0,0,0,0,0,0,WR,44,4,549,0,0,0,nfl_hist,devinfunchess
Dante Pettis,2018,0,0,0,0,0,0,0,WR,27,5,467,1,0,-2,nfl_hist,dantepettis
Christian Kirk,2018,0,0,0,0,0,0,0,WR,43,3,590,3,0,35,nfl_hist,christiankirk
Michael Crabtree,2018,0,0,0,0,0,0,0,WR,54,3,607,0,0,0,nfl_hist,michaelcrabtree
Sammy Watkins,2018,0,0,0,0,0,0,0,WR,40,3,519,5,0,52,nfl_hist,sammywatkins
Will Fuller,2018,0,0,0,0,0,0,0,WR,32,4,503,0,0,0,nfl_hist,willfuller
Tre'Quan Smith,2018,0,0,0,0,0,0,0,WR,28,5,427,0,0,0,nfl_hist,trequansmith
Robert Foster,2018,0,0,0,0,0,0,0,WR,27,3,541,0,0,0,nfl_hist,robertfoster
Albert Wilson,2018,0,0,1,1,0,1,52,WR,26,4,391,8,0,16,nfl_hist,albertwilson
Josh Reynolds,2018,0,0,0,0,0,0,0,WR,29,5,402,2,0,8,nfl_hist,joshreynolds
David Moore,2018,0,0,0,0,0,0,0,WR,26,5,445,1,0,5,nfl_hist,davidmoore
Kendrick Bourne,2018,0,0,0,0,0,0,0,WR,42,4,487,0,0,0,nfl_hist,kendrickbourne
Chris Hogan,2018,0,0,0,0,0,0,0,WR,35,3,532,0,0,0,nfl_hist,chrishogan
Danny Amendola,2018,0,0,1,1,0,1,28,WR,59,1,575,1,0,-2,nfl_hist,dannyamendola
Marquez Valdes-Scantling,2018,0,0,0,0,0,0,0,WR,38,2,581,2,0,29,nfl_hist,marquezvaldesscantling
Willie Snead,2018,0,0,0,0,0,0,0,WR,62,1,651,1,0,13,nfl_hist,williesnead
Cordarrelle Patterson,2018,0,1,0,0,0,0,0,WR,21,3,247,42,1,228,nfl_hist,cordarrellepatterson
Josh Doctson,2018,0,0,0,0,0,0,0,WR,44,2,532,0,0,0,nfl_hist,joshdoctson
Marquise Goodwin,2018,0,0,0,0,0,0,0,WR,23,4,395,4,0,9,nfl_hist,marquisegoodwin
John Ross,2018,0,0,0,0,0,0,0,WR,21,7,210,4,0,9,nfl_hist,johnross
Chester Rogers,2018,0,0,0,0,0,0,0,WR,53,2,485,1,0,-4,nfl_hist,chesterrogers
Michael Gallup,2018,0,0,0,0,0,0,0,WR,33,2,507,0,0,0,nfl_hist,michaelgallup
Seth Roberts,2018,0,0,0,0,0,0,0,WR,45,2,494,3,0,5,nfl_hist,sethroberts
Chris Conley,2018,0,2,0,0,0,0,0,WR,32,5,334,0,0,0,nfl_hist,chrisconley
Aldrick Robinson,2018,0,0,0,0,0,0,0,WR,17,5,231,0,0,0,nfl_hist,aldrickrobinson
Keelan Cole,2018,0,2,0,0,0,0,0,WR,38,1,491,0,0,0,nfl_hist,keelancole
Jarius Wright,2018,0,1,0,0,0,0,0,WR,43,1,447,2,0,39,nfl_hist,jariuswright
Demarcus Robinson,2018,0,0,0,0,0,0,0,WR,22,4,288,0,0,0,nfl_hist,demarcusrobinson
Jamison Crowder,2018,0,0,0,0,0,0,0,WR,29,2,388,4,0,30,nfl_hist,jamisoncrowder
Randall Cobb,2018,0,1,0,0,0,0,0,WR,38,2,383,0,0,0,nfl_hist,randallcobb
Taywan Taylor,2018,0,1,0,0,0,0,0,WR,37,1,466,0,0,0,nfl_hist,taywantaylor
Dontrelle Inman,2018,0,0,0,0,0,0,0,WR,28,3,304,0,0,0,nfl_hist,dontrelleinman
Quincy Enunwa,2018,0,1,0,0,0,0,0,WR,38,1,449,1,0,0,nfl_hist,quincyenunwa
Phillip Dorsett,2018,0,0,0,0,0,0,0,WR,32,3,290,4,0,29,nfl_hist,phillipdorsett
Breshad Perriman,2018,0,0,0,0,0,0,0,WR,16,2,340,4,0,2,nfl_hist,breshadperriman
Jaron Brown,2018,0,0,0,0,0,0,0,WR,14,5,166,0,0,0,nfl_hist,jaronbrown
Tajae Sharpe,2018,0,0,0,0,0,0,0,WR,26,2,316,1,0,16,nfl_hist,tajaesharpe
Geronimo Allison,2018,0,0,0,0,0,0,0,WR,20,2,303,0,0,0,nfl_hist,geronimoallison
Jermaine Kearse,2018,0,0,0,0,0,0,0,WR,37,1,371,0,0,0,nfl_hist,jermainekearse
Kelvin Benjamin,2018,0,0,0,0,0,0,0,WR,25,1,380,0,0,0,nfl_hist,kelvinbenjamin
Jordan Matthews,2018,0,0,0,0,0,0,0,WR,20,2,300,0,0,0,nfl_hist,jordanmatthews
Paul Richardson,2018,0,0,0,0,0,0,0,WR,20,2,262,2,0,9,nfl_hist,paulrichardson
Allen Hurns,2018,0,0,0,0,0,0,0,WR,20,2,295,0,0,0,nfl_hist,allenhurns
Travis Kelce,2018,0,1,0,0,0,0,0,TE,103,10,1336,0,0,0,nfl_hist,traviskelce
George Kittle,2018,0,0,0,0,0,0,0,TE,88,5,1377,1,0,10,nfl_hist,georgekittle
Zach Ertz,2018,0,0,0,0,0,0,0,TE,116,8,1163,0,0,0,nfl_hist,zachertz
Eric Ebron,2018,0,1,1,0,0,0,0,TE,66,13,750,3,1,-8,nfl_hist,ericebron
Jared Cook,2018,0,0,0,0,0,0,0,TE,68,6,896,0,0,0,nfl_hist,jaredcook
Trey Burton,2018,0,1,0,0,0,0,0,TE,54,6,569,1,0,2,nfl_hist,treyburton
Austin Hooper,2018,0,0,0,0,0,0,0,TE,71,4,660,0,0,0,nfl_hist,austinhooper
David Njoku,2018,0,0,0,0,0,0,0,TE,56,4,639,0,0,0,nfl_hist,davidnjoku
O.J. Howard,2018,0,0,0,0,0,0,0,TE,34,5,565,0,0,0,nfl_hist,ojhoward
Rob Gronkowski,2018,0,1,0,0,0,0,0,TE,47,3,682,0,0,0,nfl_hist,robgronkowski
Kyle Rudolph,2018,0,0,0,0,0,0,0,TE,64,4,634,0,0,0,nfl_hist,kylerudolph
Vance McDonald,2018,0,1,0,0,0,0,0,TE,50,4,610,0,0,0,nfl_hist,vancemcdonald
Evan Engram,2018,0,0,0,0,0,0,0,TE,45,3,577,3,0,36,nfl_hist,evanengram
Jimmy Graham,2018,0,0,0,0,0,0,0,TE,55,2,636,0,0,0,nfl_hist,jimmygraham
Chris Herndon IV,2018,0,0,0,0,0,0,0,TE,39,4,502,0,0,0,nfl_hist,chrisherndoniv
Mark Andrews,2018,0,0,0,0,0,0,0,TE,34,3,552,0,0,0,nfl_hist,markandrews
Jordan Reed,2018,0,1,0,0,0,0,0,TE,54,2,558,0,0,0,nfl_hist,jordanreed
Cameron Brate,2018,0,1,0,0,0,0,0,TE,30,6,289,0,0,0,nfl_hist,cameronbrate
C.J. Uzomah,2018,0,0,0,0,0,0,0,TE,43,3,439,0,0,0,nfl_hist,cjuzomah
Dallas Goedert,2018,0,0,0,0,0,0,0,TE,33,4,334,0,0,0,nfl_hist,dallasgoedert
Greg Olsen,2018,0,0,0,0,0,0,0,TE,27,4,291,0,0,0,nfl_hist,gregolsen
Benjamin Watson,2018,0,0,0,0,0,0,0,TE,35,2,400,0,0,0,nfl_hist,benjaminwatson
Jesse James,2018,0,0,0,0,0,0,0,TE,30,2,423,0,0,0,nfl_hist,jessejames
Gerald Everett,2018,0,0,0,0,0,0,0,TE,33,3,320,2,0,16,nfl_hist,geraldeverett
Vernon Davis,2018,0,0,0,0,0,0,0,TE,25,2,367,0,0,0,nfl_hist,vernondavis
Blake Jarwin,2018,0,0,0,0,0,0,0,TE,27,3,307,0,0,0,nfl_hist,blakejarwin
Antonio Gates,2018,0,1,0,0,0,0,0,TE,28,2,333,0,0,0,nfl_hist,antoniogates
Jordan Thomas,2018,0,0,0,0,0,0,0,TE,20,4,215,0,0,0,nfl_hist,jordanthomas
Ian Thomas,2018,0,0,0,0,0,0,0,TE,36,2,333,0,0,0,nfl_hist,ianthomas
Jonnu Smith,2018,0,0,0,0,0,0,0,TE,20,3,258,0,0,0,nfl_hist,jonnusmith
Nick Vannett,2018,0,0,0,0,0,0,0,TE,29,3,269,0,0,0,nfl_hist,nickvannett
Jeff Heuerman,2018,0,0,0,0,0,0,0,TE,31,2,281,0,0,0,nfl_hist,jeffheuerman
Ricky Seals-Jones,2018,0,0,0,0,0,0,0,TE,34,1,343,0,0,0,nfl_hist,rickysealsjones
Tyler Higbee,2018,0,0,0,0,0,0,0,TE,24,2,292,0,0,0,nfl_hist,tylerhigbee
Jack Doyle,2018,0,1,0,0,0,0,0,TE,26,2,245,0,0,0,nfl_hist,jackdoyle
Demetrius Harris,2018,0,0,0,0,0,0,0,TE,12,3,164,0,0,0,nfl_hist,demetriusharris
Rhett Ellison,2018,0,0,0,0,0,0,0,TE,25,1,272,0,0,0,nfl_hist,rhettellison
Ed Dickson,2018,0,0,0,0,0,0,0,TE,12,3,143,1,0,9,nfl_hist,eddickson
Jason Croom,2018,0,2,0,0,0,0,0,TE,22,1,259,0,0,0,nfl_hist,jasoncroom
Levine Toilolo,2018,0,0,0,0,0,0,0,TE,21,1,263,0,0,0,nfl_hist,levinetoilolo
Geoff Swaim,2018,0,0,0,0,0,0,0,TE,26,1,242,0,0,0,nfl_hist,geoffswaim
Ryan Griffin,2018,0,0,0,0,0,0,0,TE,24,0,305,0,0,0,nfl_hist,ryangriffin
Will Dissly,2018,0,0,0,0,0,0,0,TE,8,2,156,0,0,0,nfl_hist,willdissly
Michael Roberts,2018,0,0,0,0,0,0,0,TE,9,3,100,0,0,0,nfl_hist,michaelroberts
Matt LaCosse,2018,0,0,0,0,0,0,0,TE,24,1,250,0,0,0,nfl_hist,mattlacosse
Anthony Firkser,2018,0,0,0,0,0,0,0,TE,19,1,225,0,0,0,nfl_hist,anthonyfirkser
Darren Fells,2018,0,0,0,0,0,0,0,TE,11,3,117,0,0,0,nfl_hist,darrenfells
Erik Swoope,2018,0,0,0,0,0,0,0,TE,8,3,87,0,0,0,nfl_hist,erikswoope
Luke Stocker,2018,0,0,0,0,0,0,0,TE,15,2,165,1,0,0,nfl_hist,lukestocker
Lee Smith,2018,0,0,0,0,0,0,0,TE,10,3,73,0,0,0,nfl_hist,leesmith
Virgil Green,2018,0,0,0,0,0,0,0,TE,19,1,210,0,0,0,nfl_hist,virgilgreen
Tyler Eifert,2018,0,0,0,0,0,0,0,TE,15,1,179,0,0,0,nfl_hist,tylereifert
Mo Alie-Cox,2018,0,0,0,0,0,0,0,TE,7,2,133,0,0,0,nfl_hist,moaliecox
Josh Hill,2018,0,0,0,0,0,0,0,TE,16,1,185,0,0,0,nfl_hist,joshhill
Garrett Celek,2018,0,0,0,0,0,0,0,TE,5,2,90,0,0,0,nfl_hist,garrettcelek
Hayden Hurst,2018,0,0,0,0,0,0,0,TE,13,1,163,1,0,0,nfl_hist,haydenhurst
Maxx Williams,2018,0,0,0,0,0,0,0,TE,16,1,143,3,0,8,nfl_hist,maxxwilliams
Lance Kendricks,2018,0,0,0,0,0,0,0,TE,19,1,170,0,0,0,nfl_hist,lancekendricks
Jordan Akins,2018,0,0,0,0,0,0,0,TE,17,0,225,0,0,0,nfl_hist,jordanakins
James O'Shaughnessy,2018,0,0,0,0,0,0,0,TE,24,0,214,0,0,0,nfl_hist,jamesoshaughnessy
Nick Boyle,2018,0,0,0,0,0,0,0,TE,23,0,213,0,0,0,nfl_hist,nickboyle
Mike Gesicki,2018,0,1,0,0,0,0,0,TE,22,0,202,0,0,0,nfl_hist,mikegesicki
Austin Seferian-Jenkins,2018,0,0,0,0,0,0,0,TE,11,1,90,0,0,0,nfl_hist,austinseferianjenkins
Charles Clay,2018,0,1,0,0,0,0,0,TE,21,0,184,0,0,0,nfl_hist,charlesclay
Robert Tonyan,2018,0,0,0,0,0,0,0,TE,4,1,77,0,0,0,nfl_hist,roberttonyan
Scott Simonson,2018,0,0,0,0,0,0,0,TE,9,1,86,0,0,0,nfl_hist,scottsimonson
MyCole Pruitt,2018,0,0,0,0,0,0,0,TE,9,1,102,0,0,0,nfl_hist,mycolepruitt
Logan Paulsen,2018,0,0,0,0,0,0,0,TE,9,1,91,0,0,0,nfl_hist,loganpaulsen
Nick O'Leary,2018,0,0,0,0,0,0,0,TE,8,1,86,0,0,0,nfl_hist,nickoleary
Jordan Leggett,2018,0,0,0,0,0,0,0,TE,14,1,114,0,0,0,nfl_hist,jordanleggett
Adam Shaheen,2018,0,0,0,0,0,0,0,TE,5,1,48,0,0,0,nfl_hist,adamshaheen
Chris Manhertz,2018,0,0,0,0,0,0,0,TE,2,1,52,0,0,0,nfl_hist,chrismanhertz
Jeremy Sprinkle,2018,0,0,0,0,0,0,0,TE,5,1,41,0,0,0,nfl_hist,jeremysprinkle
Dalton Schultz,2018,0,0,0,0,0,0,0,TE,12,0,116,0,0,0,nfl_hist,daltonschultz
A.J. Derby,2018,0,0,0,0,0,0,0,TE,3,1,48,0,0,0,nfl_hist,ajderby
Logan Thomas,2018,0,0,1,1,0,0,15,TE,12,0,77,0,0,0,nfl_hist,loganthomas
Joshua Perkins,2018,0,0,0,0,0,0,0,TE,5,0,67,0,0,0,nfl_hist,joshuaperkins
Matt Lengel,2018,0,0,0,0,0,0,0,TE,3,1,17,0,0,0,nfl_hist,mattlengel
Ryan Hewitt,2018,0,0,0,0,0,0,0,TE,1,1,1,0,0,0,nfl_hist,ryanhewitt
Tyler Conklin,2018,0,0,0,0,0,0,0,TE,5,0,77,0,0,0,nfl_hist,tylerconklin
Jake Butt,2018,0,0,0,0,0,0,0,TE,8,0,85,0,0,0,nfl_hist,jakebutt
Luke Willson,2018,0,0,0,0,0,0,0,TE,13,0,87,0,0,0,nfl_hist,lukewillson
Delanie Walker,2018,0,0,0,0,0,0,0,TE,4,0,52,0,0,0,nfl_hist,delaniewalker
Eric Tomlinson,2018,0,0,0,0,0,0,0,TE,8,0,72,0,0,0,nfl_hist,erictomlinson
Xavier Grimble,2018,0,1,0,0,0,0,0,TE,6,0,86,0,0,0,nfl_hist,xaviergrimble
Jermaine Gresham,2018,0,1,0,0,0,0,0,TE,9,0,94,0,0,0,nfl_hist,jermainegresham
Jacob Hollister,2018,0,0,0,0,0,0,0,TE,4,0,52,0,0,0,nfl_hist,jacobhollister
David Grinnage,2018,0,0,0,0,0,0,0,TE,6,0,61,0,0,0,nfl_hist,davidgrinnage
Rico Gathers,2018,0,0,0,0,0,0,0,TE,3,0,45,0,0,0,nfl_hist,ricogathers
Blake Bell,2018,0,0,0,0,0,0,0,TE,8,0,67,0,0,0,nfl_hist,blakebell
Durham Smythe,2018,0,0,0,0,0,0,0,TE,6,0,50,0,0,0,nfl_hist,durhamsmythe
Marcedes Lewis,2018,0,0,0,0,0,0,0,TE,3,0,39,0,0,0,nfl_hist,marcedeslewis
Jordan Franks,2018,0,0,0,0,0,0,0,TE,2,0,37,0,0,0,nfl_hist,jordanfranks
Ben Braunecker,2018,0,0,0,0,0,0,0,TE,3,0,42,0,0,0,nfl_hist,benbraunecker
Dwayne Allen,2018,0,0,0,0,0,0,0,TE,3,0,27,0,0,0,nfl_hist,dwayneallen
Tyrone Swoopes,2018,0,0,0,0,0,0,0,TE,1,0,23,0,0,0,nfl_hist,tyroneswoopes
Eric Saubert,2018,0,0,0,0,0,0,0,TE,5,0,48,0,0,0,nfl_hist,ericsaubert
John Phillips,2018,0,0,0,0,0,0,0,TE,3,0,38,0,0,0,nfl_hist,johnphillips
Brian Parker,2018,0,0,0,0,0,0,0,TE,5,0,33,0,0,0,nfl_hist,brianparker
Tyler Kroft,2018,0,0,0,0,0,0,0,TE,4,0,36,0,0,0,nfl_hist,tylerkroft
Patrick Mahomes,2018,0,2,580,383,12,50,5097,QB,0,0,0,60,2,272,nfl_hist,patrickmahomes
Matt Ryan,2018,0,5,608,422,7,35,4924,QB,1,1,5,33,3,125,nfl_hist,mattryan
Ben Roethlisberger,2018,0,2,675,452,16,34,5129,QB,1,0,-1,31,3,98,nfl_hist,benroethlisberger
Andrew Luck,2018,0,1,639,430,15,39,4593,QB,1,0,4,46,0,148,nfl_hist,andrewluck
Deshaun Watson,2018,0,3,505,345,9,26,4165,QB,0,0,0,99,5,551,nfl_hist,deshaunwatson
Jared Goff,2018,0,5,561,364,12,32,4688,QB,0,0,0,43,2,108,nfl_hist,jaredgoff
Drew Brees,2018,0,1,489,364,5,32,3992,QB,1,0,1,31,4,22,nfl_hist,drewbrees
Russell Wilson,2018,0,2,427,280,7,35,3448,QB,1,0,-11,67,0,376,nfl_hist,russellwilson
Aaron Rodgers,2018,0,3,597,372,2,25,4442,QB,0,0,0,43,2,269,nfl_hist,aaronrodgers
Philip Rivers,2018,0,1,508,347,12,32,4308,QB,0,0,0,18,0,7,nfl_hist,philiprivers
Kirk Cousins,2018,0,7,606,425,10,30,4298,QB,1,0,-1,44,1,123,nfl_hist,kirkcousins
Tom Brady,2018,0,2,570,375,11,29,4355,QB,1,0,6,23,2,35,nfl_hist,tombrady
Dak Prescott,2018,0,6,526,356,8,22,3885,QB,0,0,0,75,6,305,nfl_hist,dakprescott
Cam Newton,2018,0,0,471,320,13,24,3395,QB,0,0,0,101,4,488,nfl_hist,camnewton
Mitchell Trubisky,2018,0,3,434,289,12,24,3223,QB,0,0,0,68,3,421,nfl_hist,mitchelltrubisky
Baker Mayfield,2018,0,3,486,310,14,27,3725,QB,0,0,0,39,0,131,nfl_hist,bakermayfield
Eli Manning,2018,0,4,576,380,11,21,4299,QB,0,0,0,15,1,20,nfl_hist,elimanning
Derek Carr,2018,0,7,553,381,10,19,4049,QB,1,0,-9,24,1,47,nfl_hist,derekcarr
Matthew Stafford,2018,0,4,555,367,11,21,3777,QB,0,0,0,25,0,71,nfl_hist,matthewstafford
Case Keenum,2018,0,2,586,365,15,18,3890,QB,0,0,0,26,2,93,nfl_hist,casekeenum
Carson Wentz,2018,0,6,401,279,7,21,3074,QB,1,0,4,34,0,93,nfl_hist,carsonwentz
Jameis Winston,2018,0,3,378,244,14,19,2992,QB,0,0,0,49,1,281,nfl_hist,jameiswinston
Josh Allen,2018,0,2,320,169,12,10,2074,QB,0,0,0,89,8,631,nfl_hist,joshallen
Andy Dalton,2018,0,0,365,226,11,21,2566,QB,0,0,0,16,0,99,nfl_hist,andydalton
Ryan Fitzpatrick,2018,0,1,246,164,12,17,2366,QB,0,0,0,36,2,152,nfl_hist,ryanfitzpatrick
Sam Darnold,2018,0,2,414,239,15,17,2865,QB,0,0,0,44,1,138,nfl_hist,samdarnold
Blake Bortles,2018,0,4,403,243,11,13,2718,QB,0,0,0,58,1,365,nfl_hist,blakebortles
Marcus Mariota,2018,0,2,331,228,8,11,2528,QB,1,0,21,64,2,357,nfl_hist,marcusmariota
Ryan Tannehill,2018,0,4,274,176,9,17,1979,QB,1,1,3,32,0,145,nfl_hist,ryantannehill
Lamar Jackson,2018,0,4,170,99,3,6,1201,QB,0,0,0,147,5,695,nfl_hist,lamarjackson
Joe Flacco,2018,0,1,379,232,6,12,2465,QB,0,0,0,19,0,45,nfl_hist,joeflacco
Alex Smith,2018,0,1,328,205,5,10,2180,QB,0,0,0,41,1,168,nfl_hist,alexsmith
Nick Mullens,2018,0,0,274,176,10,13,2277,QB,0,0,0,18,0,-16,nfl_hist,nickmullens
Josh Rosen,2018,0,5,393,217,14,11,2278,QB,0,0,0,23,0,138,nfl_hist,joshrosen
Jeff Driskel,2018,0,1,176,105,2,6,1003,QB,0,0,0,25,2,130,nfl_hist,jeffdriskel
C.J. Beathard,2018,0,3,169,102,7,8,1252,QB,0,0,0,19,1,69,nfl_hist,cjbeathard
Nick Foles,2018,0,2,195,141,4,7,1413,QB,1,0,10,9,0,17,nfl_hist,nickfoles
Brock Osweiler,2018,0,1,178,113,4,6,1247,QB,0,0,0,8,0,21,nfl_hist,brockosweiler
Jimmy Garoppolo,2018,0,0,89,53,3,5,718,QB,0,0,0,8,0,33,nfl_hist,jimmygaroppolo
Josh Johnson,2018,0,0,91,52,4,3,590,QB,0,0,0,23,1,120,nfl_hist,joshjohnson
Tyrod Taylor,2018,0,0,85,42,2,2,473,QB,0,0,0,16,1,125,nfl_hist,tyrodtaylor
Cody Kessler,2018,0,3,131,85,2,2,709,QB,0,0,0,19,0,123,nfl_hist,codykessler
Blaine Gabbert,2018,0,0,101,61,4,4,626,QB,0,0,0,6,0,0,nfl_hist,blainegabbert
Chase Daniel,2018,0,0,76,53,2,3,515,QB,1,0,8,13,0,3,nfl_hist,chasedaniel
Colt McCoy,2018,0,0,54,34,3,3,372,QB,0,0,0,10,0,63,nfl_hist,coltmccoy
Kyle Allen,2018,0,0,31,20,0,2,266,QB,0,0,0,5,1,19,nfl_hist,kyleallen
Taysom Hill,2018,0,1,7,3,1,0,64,QB,3,0,4,37,2,196,nfl_hist,taysomhill
Josh McCown,2018,0,0,110,60,4,1,539,QB,0,0,0,5,0,32,nfl_hist,joshmccown
Matt Barkley,2018,0,0,25,15,0,2,232,QB,0,0,0,3,0,-2,nfl_hist,mattbarkley
Sam Bradford,2018,0,2,80,50,4,2,400,QB,0,0,0,2,0,7,nfl_hist,sambradford
Taylor Heinicke,2018,0,0,57,35,3,1,320,QB,0,0,0,5,0,31,nfl_hist,taylorheinicke
Mike Glennon,2018,0,0,21,15,0,1,174,QB,0,0,0,0,0,0,nfl_hist,mikeglennon
Nathan Peterman,2018,0,0,81,44,7,1,296,QB,0,0,0,10,1,50,nfl_hist,nathanpeterman
Teddy Bridgewater,2018,0,0,23,14,1,1,118,QB,0,0,0,11,0,5,nfl_hist,teddybridgewater
Derek Anderson,2018,0,2,70,42,4,0,465,QB,0,0,0,1,0,-1,nfl_hist,derekanderson
Nate Sudfeld,2018,0,0,2,1,0,1,22,QB,0,0,0,2,0,-2,nfl_hist,natesudfeld
DeShone Kizer,2018,0,1,42,20,2,0,187,QB,0,0,0,5,0,39,nfl_hist,deshonekizer
Joe Webb,2018,0,0,0,0,0,0,0,QB,2,0,13,0,0,0,nfl_hist,joewebb
Chad Henne,2018,0,0,3,2,0,0,29,QB,0,0,0,1,0,3,nfl_hist,chadhenne
Garrett Gilbert,2018,0,0,3,2,0,0,40,QB,0,0,0,0,0,0,nfl_hist,garrettgilbert
Brandon Weeden,2018,0,0,0,0,0,0,0,QB,0,0,0,1,0,-1,nfl_hist,brandonweeden
Matt Schaub,2018,0,0,7,5,0,0,20,QB,1,0,-7,1,0,0,nfl_hist,mattschaub
A.J. McCarron,2018,0,0,3,1,0,0,8,QB,0,0,0,3,0,-2,nfl_hist,ajmccarron
Sean Mannion,2018,0,0,3,2,0,0,23,QB,0,0,0,7,0,-9,nfl_hist,seanmannion
Chad Kelly,2018,0,0,0,0,0,0,0,QB,0,0,0,1,0,-1,nfl_hist,chadkelly
Brian Hoyer,2018,0,0,2,1,0,0,7,QB,0,0,0,11,0,-8,nfl_hist,brianhoyer
Robert Griffin,2018,0,0,6,2,0,0,21,QB,0,0,0,0,0,0,nfl_hist,robertgriffin
Matt Cassel,2018,0,0,17,7,1,0,59,QB,0,0,0,2,0,13,nfl_hist,mattcassel
Jacoby Brissett,2018,0,0,4,2,0,0,2,QB,0,0,0,7,0,-7,nfl_hist,jacobybrissett
Geno Smith,2018,0,1,4,1,0,0,8,QB,0,0,0,8,0,2,nfl_hist,genosmith
Mark Sanchez,2018,0,0,35,19,3,0,138,QB,0,0,0,1,0,8,nfl_hist,marksanchez
Joshua Dobbs,2018,0,0,12,6,1,0,43,QB,0,0,0,4,0,11,nfl_hist,joshuadobbs
Kyle Lauletta,2018,0,0,5,0,1,0,0,QB,0,0,0,1,0,-2,nfl_hist,kylelauletta
