nfl_week,year,player,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
0,2018,Antonio Brown,0,1,0,0,0,0,WR,104,15,1297,0,0,0,nfl_hist,antoniobrown
0,2018,Davante Adams,0,0,0,0,0,0,WR,111,13,1386,0,0,0,nfl_hist,davanteadams
0,2018,Julio Jones,2,0,0,0,0,0,WR,113,8,1677,2,0,12,nfl_hist,juliojones
0,2018,Mike Evans,1,0,0,0,0,0,WR,86,8,1524,0,0,0,nfl_hist,mikeevans
0,2018,Adam Thielen,1,0,0,0,0,0,WR,113,9,1373,5,0,30,nfl_hist,adamthielen
0,2018,Michael Thomas,2,0,0,0,0,0,WR,125,9,1405,0,0,0,nfl_hist,michaelthomas
0,2018,JuJu Smith-Schuster,1,0,0,0,0,0,WR,111,7,1426,1,0,13,nfl_hist,jujusmithschuster
0,2018,Robert Woods,0,0,0,0,0,0,WR,86,6,1219,19,1,157,nfl_hist,robertwoods
0,2018,T.Y. Hilton,0,0,0,0,0,0,WR,76,6,1270,0,0,0,nfl_hist,tyhilton
0,2018,Tyler Lockett,0,0,0,0,0,0,WR,57,10,965,13,0,69,nfl_hist,tylerlockett
0,2018,Keenan Allen,1,0,0,0,0,0,WR,97,6,1196,9,0,75,nfl_hist,keenanallen
0,2018,Stefon Diggs,0,0,0,0,0,0,WR,102,9,1021,10,0,62,nfl_hist,stefondiggs
0,2018,Brandin Cooks,0,0,0,0,0,0,WR,80,5,1204,10,1,68,nfl_hist,brandincooks
0,2018,Odell Beckham,1,2,2,0,2,106,WR,77,6,1052,5,0,19,nfl_hist,odellbeckham
0,2018,Tyler Boyd,0,1,0,0,0,0,WR,76,7,1028,2,0,3,nfl_hist,tylerboyd
0,2018,Calvin Ridley,1,0,0,0,0,0,WR,64,10,821,6,0,27,nfl_hist,calvinridley
0,2018,Amari Cooper,2,0,0,0,0,0,WR,75,7,1005,2,0,20,nfl_hist,amaricooper
0,2018,Mike Williams,0,0,0,0,0,0,WR,43,10,664,7,1,28,nfl_hist,mikewilliams
0,2018,Kenny Golladay,0,0,0,0,0,0,WR,70,5,1063,1,0,8,nfl_hist,kennygolladay
0,2018,Jarvis Landry,1,2,1,0,0,63,WR,81,4,976,3,1,60,nfl_hist,jarvislandry
0,2018,Julian Edelman,0,2,2,0,0,43,WR,74,6,850,9,0,107,nfl_hist,julianedelman
0,2018,Chris Godwin,1,0,0,0,0,0,WR,59,7,842,0,0,0,nfl_hist,chrisgodwin
0,2018,Emmanuel Sanders,0,1,1,0,1,28,WR,71,4,868,4,1,53,nfl_hist,emmanuelsanders
0,2018,Alshon Jeffery,0,0,0,0,0,0,WR,65,6,843,0,0,0,nfl_hist,alshonjeffery
0,2018,Mohamed Sanu,1,2,1,0,1,5,WR,66,4,838,7,0,44,nfl_hist,mohamedsanu
0,2018,Larry Fitzgerald,0,1,1,0,1,32,WR,69,6,734,0,0,0,nfl_hist,larryfitzgerald
0,2018,Corey Davis,0,0,0,0,0,0,WR,65,4,891,6,0,55,nfl_hist,coreydavis
0,2018,Sterling Shepard,0,0,0,0,0,0,WR,66,4,872,3,0,33,nfl_hist,sterlingshepard
0,2018,Adam Humphries,0,0,0,0,0,0,WR,76,5,816,2,0,11,nfl_hist,adamhumphries
0,2018,Robby Anderson,2,0,0,0,0,0,WR,50,6,752,2,0,-8,nfl_hist,robbyanderson
0,2018,Dede Westbrook,2,1,0,0,0,0,WR,66,5,717,9,0,98,nfl_hist,dedewestbrook
0,2018,Zay Jones,0,1,0,0,0,0,WR,56,7,652,1,0,0,nfl_hist,zayjones
0,2018,Golden Tate,0,0,0,0,0,0,WR,74,4,795,4,0,34,nfl_hist,goldentate
0,2018,DeSean Jackson,0,0,0,0,0,0,WR,41,4,774,6,1,29,nfl_hist,deseanjackson
0,2018,A.J. Green,1,0,0,0,0,0,WR,46,6,694,0,0,0,nfl_hist,ajgreen
0,2018,Josh Gordon,0,0,0,0,0,0,WR,41,4,737,0,0,0,nfl_hist,joshgordon
0,2018,Allen Robinson,1,0,0,0,0,0,WR,55,4,754,1,0,9,nfl_hist,allenrobinson
0,2018,D.J. Moore,3,0,0,0,0,0,WR,55,2,788,13,0,172,nfl_hist,djmoore
0,2018,John Brown,0,0,0,0,0,0,WR,42,5,715,3,0,4,nfl_hist,johnbrown
0,2018,Nelson Agholor,0,1,1,0,0,15,WR,64,4,736,3,0,32,nfl_hist,nelsonagholor
0,2018,Cooper Kupp,0,0,0,0,0,0,WR,40,6,566,4,0,25,nfl_hist,cooperkupp
0,2018,Demaryius Thomas,0,0,0,0,0,0,WR,59,5,677,0,0,0,nfl_hist,demaryiusthomas
0,2018,Kenny Stills,0,1,1,0,1,3,WR,37,6,553,0,0,0,nfl_hist,kennystills
0,2018,Tyrell Williams,0,0,0,0,0,0,WR,41,5,653,2,0,15,nfl_hist,tyrellwilliams
0,2018,Curtis Samuel,1,0,0,0,0,0,WR,39,5,494,8,2,84,nfl_hist,curtissamuel
0,2018,Jordy Nelson,0,0,0,0,0,0,WR,63,3,739,1,0,-2,nfl_hist,jordynelson
0,2018,Doug Baldwin,0,0,0,0,0,0,WR,50,5,618,0,0,0,nfl_hist,dougbaldwin
0,2018,Courtland Sutton,0,0,0,0,0,0,WR,42,4,704,1,0,-1,nfl_hist,courtlandsutton
0,2018,Antonio Callaway,1,0,0,0,0,0,WR,43,5,586,2,0,7,nfl_hist,antoniocallaway
0,2018,Anthony Miller,0,1,1,0,0,8,WR,33,7,423,6,0,26,nfl_hist,anthonymiller
0,2018,Cole Beasley,0,1,0,0,0,0,WR,65,3,672,0,0,0,nfl_hist,colebeasley
0,2018,Donte Moncrief,1,0,0,0,0,0,WR,48,3,668,0,0,0,nfl_hist,dontemoncrief
0,2018,Taylor Gabriel,1,0,0,0,0,0,WR,67,2,688,9,0,61,nfl_hist,taylorgabriel
0,2018,Marvin Jones,0,0,0,0,0,0,WR,35,5,508,0,0,0,nfl_hist,marvinjones
0,2018,Rashard Higgins,1,0,0,0,0,0,WR,39,4,572,0,0,0,nfl_hist,rashardhiggins
0,2018,Devin Funchess,0,0,0,0,0,0,WR,44,4,549,0,0,0,nfl_hist,devinfunchess
0,2018,Dante Pettis,0,0,0,0,0,0,WR,27,5,467,1,0,-2,nfl_hist,dantepettis
0,2018,Christian Kirk,0,0,0,0,0,0,WR,43,3,590,3,0,35,nfl_hist,christiankirk
0,2018,Michael Crabtree,0,0,0,0,0,0,WR,54,3,607,0,0,0,nfl_hist,michaelcrabtree
0,2018,Sammy Watkins,0,0,0,0,0,0,WR,40,3,519,5,0,52,nfl_hist,sammywatkins
0,2018,Will Fuller,0,0,0,0,0,0,WR,32,4,503,0,0,0,nfl_hist,willfuller
0,2018,Tre'Quan Smith,0,0,0,0,0,0,WR,28,5,427,0,0,0,nfl_hist,trequansmith
0,2018,Robert Foster,0,0,0,0,0,0,WR,27,3,541,0,0,0,nfl_hist,robertfoster
0,2018,Albert Wilson,0,1,1,0,1,52,WR,26,4,391,8,0,16,nfl_hist,albertwilson
0,2018,Josh Reynolds,0,0,0,0,0,0,WR,29,5,402,2,0,8,nfl_hist,joshreynolds
0,2018,David Moore,0,0,0,0,0,0,WR,26,5,445,1,0,5,nfl_hist,davidmoore
0,2018,Kendrick Bourne,0,0,0,0,0,0,WR,42,4,487,0,0,0,nfl_hist,kendrickbourne
0,2018,Chris Hogan,0,0,0,0,0,0,WR,35,3,532,0,0,0,nfl_hist,chrishogan
0,2018,Danny Amendola,0,1,1,0,1,28,WR,59,1,575,1,0,-2,nfl_hist,dannyamendola
0,2018,Marquez Valdes-Scantling,0,0,0,0,0,0,WR,38,2,581,2,0,29,nfl_hist,marquezvaldesscantling
0,2018,Willie Snead,0,0,0,0,0,0,WR,62,1,651,1,0,13,nfl_hist,williesnead
0,2018,Cordarrelle Patterson,1,0,0,0,0,0,WR,21,3,247,42,1,228,nfl_hist,cordarrellepatterson
0,2018,Josh Doctson,0,0,0,0,0,0,WR,44,2,532,0,0,0,nfl_hist,joshdoctson
0,2018,Marquise Goodwin,0,0,0,0,0,0,WR,23,4,395,4,0,9,nfl_hist,marquisegoodwin
0,2018,John Ross,0,0,0,0,0,0,WR,21,7,210,4,0,9,nfl_hist,johnross
0,2018,Chester Rogers,0,0,0,0,0,0,WR,53,2,485,1,0,-4,nfl_hist,chesterrogers
0,2018,Michael Gallup,0,0,0,0,0,0,WR,33,2,507,0,0,0,nfl_hist,michaelgallup
0,2018,Seth Roberts,0,0,0,0,0,0,WR,45,2,494,3,0,5,nfl_hist,sethroberts
0,2018,Chris Conley,2,0,0,0,0,0,WR,32,5,334,0,0,0,nfl_hist,chrisconley
0,2018,Aldrick Robinson,0,0,0,0,0,0,WR,17,5,231,0,0,0,nfl_hist,aldrickrobinson
0,2018,Keelan Cole,2,0,0,0,0,0,WR,38,1,491,0,0,0,nfl_hist,keelancole
0,2018,Jarius Wright,1,0,0,0,0,0,WR,43,1,447,2,0,39,nfl_hist,jariuswright
0,2018,Demarcus Robinson,0,0,0,0,0,0,WR,22,4,288,0,0,0,nfl_hist,demarcusrobinson
0,2018,Jamison Crowder,0,0,0,0,0,0,WR,29,2,388,4,0,30,nfl_hist,jamisoncrowder
0,2018,Randall Cobb,1,0,0,0,0,0,WR,38,2,383,0,0,0,nfl_hist,randallcobb
0,2018,Taywan Taylor,1,0,0,0,0,0,WR,37,1,466,0,0,0,nfl_hist,taywantaylor
0,2018,Dontrelle Inman,0,0,0,0,0,0,WR,28,3,304,0,0,0,nfl_hist,dontrelleinman
0,2018,Quincy Enunwa,1,0,0,0,0,0,WR,38,1,449,1,0,0,nfl_hist,quincyenunwa
0,2018,Phillip Dorsett,0,0,0,0,0,0,WR,32,3,290,4,0,29,nfl_hist,phillipdorsett
0,2018,Breshad Perriman,0,0,0,0,0,0,WR,16,2,340,4,0,2,nfl_hist,breshadperriman
0,2018,Jaron Brown,0,0,0,0,0,0,WR,14,5,166,0,0,0,nfl_hist,jaronbrown
0,2018,Tajae Sharpe,0,0,0,0,0,0,WR,26,2,316,1,0,16,nfl_hist,tajaesharpe
0,2018,Geronimo Allison,0,0,0,0,0,0,WR,20,2,303,0,0,0,nfl_hist,geronimoallison
0,2018,Jermaine Kearse,0,0,0,0,0,0,WR,37,1,371,0,0,0,nfl_hist,jermainekearse
0,2018,Kelvin Benjamin,0,0,0,0,0,0,WR,25,1,380,0,0,0,nfl_hist,kelvinbenjamin
0,2018,Jordan Matthews,0,0,0,0,0,0,WR,20,2,300,0,0,0,nfl_hist,jordanmatthews
0,2018,Paul Richardson,0,0,0,0,0,0,WR,20,2,262,2,0,9,nfl_hist,paulrichardson
0,2018,Allen Hurns,0,0,0,0,0,0,WR,20,2,295,0,0,0,nfl_hist,allenhurns
0,2018,Travis Kelce,1,0,0,0,0,0,TE,103,10,1336,0,0,0,nfl_hist,traviskelce
0,2018,George Kittle,0,0,0,0,0,0,TE,88,5,1377,1,0,10,nfl_hist,georgekittle
0,2018,Zach Ertz,0,0,0,0,0,0,TE,116,8,1163,0,0,0,nfl_hist,zachertz
0,2018,Eric Ebron,1,1,0,0,0,0,TE,66,13,750,3,1,-8,nfl_hist,ericebron
0,2018,Jared Cook,0,0,0,0,0,0,TE,68,6,896,0,0,0,nfl_hist,jaredcook
0,2018,Trey Burton,1,0,0,0,0,0,TE,54,6,569,1,0,2,nfl_hist,treyburton
0,2018,Austin Hooper,0,0,0,0,0,0,TE,71,4,660,0,0,0,nfl_hist,austinhooper
0,2018,David Njoku,0,0,0,0,0,0,TE,56,4,639,0,0,0,nfl_hist,davidnjoku
0,2018,O.J. Howard,0,0,0,0,0,0,TE,34,5,565,0,0,0,nfl_hist,ojhoward
0,2018,Rob Gronkowski,1,0,0,0,0,0,TE,47,3,682,0,0,0,nfl_hist,robgronkowski
0,2018,Kyle Rudolph,0,0,0,0,0,0,TE,64,4,634,0,0,0,nfl_hist,kylerudolph
0,2018,Vance McDonald,1,0,0,0,0,0,TE,50,4,610,0,0,0,nfl_hist,vancemcdonald
0,2018,Evan Engram,0,0,0,0,0,0,TE,45,3,577,3,0,36,nfl_hist,evanengram
0,2018,Jimmy Graham,0,0,0,0,0,0,TE,55,2,636,0,0,0,nfl_hist,jimmygraham
0,2018,Chris Herndon IV,0,0,0,0,0,0,TE,39,4,502,0,0,0,nfl_hist,chrisherndoniv
0,2018,Mark Andrews,0,0,0,0,0,0,TE,34,3,552,0,0,0,nfl_hist,markandrews
0,2018,Jordan Reed,1,0,0,0,0,0,TE,54,2,558,0,0,0,nfl_hist,jordanreed
0,2018,Cameron Brate,1,0,0,0,0,0,TE,30,6,289,0,0,0,nfl_hist,cameronbrate
0,2018,C.J. Uzomah,0,0,0,0,0,0,TE,43,3,439,0,0,0,nfl_hist,cjuzomah
0,2018,Dallas Goedert,0,0,0,0,0,0,TE,33,4,334,0,0,0,nfl_hist,dallasgoedert
0,2018,Greg Olsen,0,0,0,0,0,0,TE,27,4,291,0,0,0,nfl_hist,gregolsen
0,2018,Benjamin Watson,0,0,0,0,0,0,TE,35,2,400,0,0,0,nfl_hist,benjaminwatson
0,2018,Jesse James,0,0,0,0,0,0,TE,30,2,423,0,0,0,nfl_hist,jessejames
0,2018,Gerald Everett,0,0,0,0,0,0,TE,33,3,320,2,0,16,nfl_hist,geraldeverett
0,2018,Vernon Davis,0,0,0,0,0,0,TE,25,2,367,0,0,0,nfl_hist,vernondavis
0,2018,Blake Jarwin,0,0,0,0,0,0,TE,27,3,307,0,0,0,nfl_hist,blakejarwin
0,2018,Antonio Gates,1,0,0,0,0,0,TE,28,2,333,0,0,0,nfl_hist,antoniogates
0,2018,Jordan Thomas,0,0,0,0,0,0,TE,20,4,215,0,0,0,nfl_hist,jordanthomas
0,2018,Ian Thomas,0,0,0,0,0,0,TE,36,2,333,0,0,0,nfl_hist,ianthomas
0,2018,Jonnu Smith,0,0,0,0,0,0,TE,20,3,258,0,0,0,nfl_hist,jonnusmith
0,2018,Nick Vannett,0,0,0,0,0,0,TE,29,3,269,0,0,0,nfl_hist,nickvannett
0,2018,Jeff Heuerman,0,0,0,0,0,0,TE,31,2,281,0,0,0,nfl_hist,jeffheuerman
0,2018,Ricky Seals-Jones,0,0,0,0,0,0,TE,34,1,343,0,0,0,nfl_hist,rickysealsjones
0,2018,Tyler Higbee,0,0,0,0,0,0,TE,24,2,292,0,0,0,nfl_hist,tylerhigbee
0,2018,Jack Doyle,1,0,0,0,0,0,TE,26,2,245,0,0,0,nfl_hist,jackdoyle
0,2018,Demetrius Harris,0,0,0,0,0,0,TE,12,3,164,0,0,0,nfl_hist,demetriusharris
0,2018,Rhett Ellison,0,0,0,0,0,0,TE,25,1,272,0,0,0,nfl_hist,rhettellison
0,2018,Ed Dickson,0,0,0,0,0,0,TE,12,3,143,1,0,9,nfl_hist,eddickson
0,2018,Jason Croom,2,0,0,0,0,0,TE,22,1,259,0,0,0,nfl_hist,jasoncroom
0,2018,Levine Toilolo,0,0,0,0,0,0,TE,21,1,263,0,0,0,nfl_hist,levinetoilolo
0,2018,Geoff Swaim,0,0,0,0,0,0,TE,26,1,242,0,0,0,nfl_hist,geoffswaim
0,2018,Ryan Griffin,0,0,0,0,0,0,TE,24,0,305,0,0,0,nfl_hist,ryangriffin
0,2018,Will Dissly,0,0,0,0,0,0,TE,8,2,156,0,0,0,nfl_hist,willdissly
0,2018,Michael Roberts,0,0,0,0,0,0,TE,9,3,100,0,0,0,nfl_hist,michaelroberts
0,2018,Matt LaCosse,0,0,0,0,0,0,TE,24,1,250,0,0,0,nfl_hist,mattlacosse
0,2018,Anthony Firkser,0,0,0,0,0,0,TE,19,1,225,0,0,0,nfl_hist,anthonyfirkser
0,2018,Darren Fells,0,0,0,0,0,0,TE,11,3,117,0,0,0,nfl_hist,darrenfells
0,2018,Erik Swoope,0,0,0,0,0,0,TE,8,3,87,0,0,0,nfl_hist,erikswoope
0,2018,Luke Stocker,0,0,0,0,0,0,TE,15,2,165,1,0,0,nfl_hist,lukestocker
0,2018,Lee Smith,0,0,0,0,0,0,TE,10,3,73,0,0,0,nfl_hist,leesmith
0,2018,Virgil Green,0,0,0,0,0,0,TE,19,1,210,0,0,0,nfl_hist,virgilgreen
0,2018,Tyler Eifert,0,0,0,0,0,0,TE,15,1,179,0,0,0,nfl_hist,tylereifert
0,2018,Mo Alie-Cox,0,0,0,0,0,0,TE,7,2,133,0,0,0,nfl_hist,moaliecox
0,2018,Josh Hill,0,0,0,0,0,0,TE,16,1,185,0,0,0,nfl_hist,joshhill
0,2018,Garrett Celek,0,0,0,0,0,0,TE,5,2,90,0,0,0,nfl_hist,garrettcelek
0,2018,Hayden Hurst,0,0,0,0,0,0,TE,13,1,163,1,0,0,nfl_hist,haydenhurst
0,2018,Maxx Williams,0,0,0,0,0,0,TE,16,1,143,3,0,8,nfl_hist,maxxwilliams
0,2018,Lance Kendricks,0,0,0,0,0,0,TE,19,1,170,0,0,0,nfl_hist,lancekendricks
0,2018,Jordan Akins,0,0,0,0,0,0,TE,17,0,225,0,0,0,nfl_hist,jordanakins
0,2018,James O'Shaughnessy,0,0,0,0,0,0,TE,24,0,214,0,0,0,nfl_hist,jamesoshaughnessy
0,2018,Nick Boyle,0,0,0,0,0,0,TE,23,0,213,0,0,0,nfl_hist,nickboyle
0,2018,Mike Gesicki,1,0,0,0,0,0,TE,22,0,202,0,0,0,nfl_hist,mikegesicki
0,2018,Austin Seferian-Jenkins,0,0,0,0,0,0,TE,11,1,90,0,0,0,nfl_hist,austinseferianjenkins
0,2018,Charles Clay,1,0,0,0,0,0,TE,21,0,184,0,0,0,nfl_hist,charlesclay
0,2018,Robert Tonyan,0,0,0,0,0,0,TE,4,1,77,0,0,0,nfl_hist,roberttonyan
0,2018,Scott Simonson,0,0,0,0,0,0,TE,9,1,86,0,0,0,nfl_hist,scottsimonson
0,2018,MyCole Pruitt,0,0,0,0,0,0,TE,9,1,102,0,0,0,nfl_hist,mycolepruitt
0,2018,Logan Paulsen,0,0,0,0,0,0,TE,9,1,91,0,0,0,nfl_hist,loganpaulsen
0,2018,Nick O'Leary,0,0,0,0,0,0,TE,8,1,86,0,0,0,nfl_hist,nickoleary
0,2018,Jordan Leggett,0,0,0,0,0,0,TE,14,1,114,0,0,0,nfl_hist,jordanleggett
0,2018,Adam Shaheen,0,0,0,0,0,0,TE,5,1,48,0,0,0,nfl_hist,adamshaheen
0,2018,Chris Manhertz,0,0,0,0,0,0,TE,2,1,52,0,0,0,nfl_hist,chrismanhertz
0,2018,Jeremy Sprinkle,0,0,0,0,0,0,TE,5,1,41,0,0,0,nfl_hist,jeremysprinkle
0,2018,Dalton Schultz,0,0,0,0,0,0,TE,12,0,116,0,0,0,nfl_hist,daltonschultz
0,2018,A.J. Derby,0,0,0,0,0,0,TE,3,1,48,0,0,0,nfl_hist,ajderby
0,2018,Logan Thomas,0,1,1,0,0,15,TE,12,0,77,0,0,0,nfl_hist,loganthomas
0,2018,Joshua Perkins,0,0,0,0,0,0,TE,5,0,67,0,0,0,nfl_hist,joshuaperkins
0,2018,Matt Lengel,0,0,0,0,0,0,TE,3,1,17,0,0,0,nfl_hist,mattlengel
0,2018,Ryan Hewitt,0,0,0,0,0,0,TE,1,1,1,0,0,0,nfl_hist,ryanhewitt
0,2018,Tyler Conklin,0,0,0,0,0,0,TE,5,0,77,0,0,0,nfl_hist,tylerconklin
0,2018,Jake Butt,0,0,0,0,0,0,TE,8,0,85,0,0,0,nfl_hist,jakebutt
0,2018,Luke Willson,0,0,0,0,0,0,TE,13,0,87,0,0,0,nfl_hist,lukewillson
0,2018,Delanie Walker,0,0,0,0,0,0,TE,4,0,52,0,0,0,nfl_hist,delaniewalker
0,2018,Eric Tomlinson,0,0,0,0,0,0,TE,8,0,72,0,0,0,nfl_hist,erictomlinson
0,2018,Xavier Grimble,1,0,0,0,0,0,TE,6,0,86,0,0,0,nfl_hist,xaviergrimble
0,2018,Jermaine Gresham,1,0,0,0,0,0,TE,9,0,94,0,0,0,nfl_hist,jermainegresham
0,2018,Jacob Hollister,0,0,0,0,0,0,TE,4,0,52,0,0,0,nfl_hist,jacobhollister
0,2018,David Grinnage,0,0,0,0,0,0,TE,6,0,61,0,0,0,nfl_hist,davidgrinnage
0,2018,Rico Gathers,0,0,0,0,0,0,TE,3,0,45,0,0,0,nfl_hist,ricogathers
0,2018,Blake Bell,0,0,0,0,0,0,TE,8,0,67,0,0,0,nfl_hist,blakebell
0,2018,Durham Smythe,0,0,0,0,0,0,TE,6,0,50,0,0,0,nfl_hist,durhamsmythe
0,2018,Marcedes Lewis,0,0,0,0,0,0,TE,3,0,39,0,0,0,nfl_hist,marcedeslewis
0,2018,Jordan Franks,0,0,0,0,0,0,TE,2,0,37,0,0,0,nfl_hist,jordanfranks
0,2018,Ben Braunecker,0,0,0,0,0,0,TE,3,0,42,0,0,0,nfl_hist,benbraunecker
0,2018,Dwayne Allen,0,0,0,0,0,0,TE,3,0,27,0,0,0,nfl_hist,dwayneallen
0,2018,Tyrone Swoopes,0,0,0,0,0,0,TE,1,0,23,0,0,0,nfl_hist,tyroneswoopes
0,2018,Eric Saubert,0,0,0,0,0,0,TE,5,0,48,0,0,0,nfl_hist,ericsaubert
0,2018,John Phillips,0,0,0,0,0,0,TE,3,0,38,0,0,0,nfl_hist,johnphillips
0,2018,Brian Parker,0,0,0,0,0,0,TE,5,0,33,0,0,0,nfl_hist,brianparker
0,2018,Tyler Kroft,0,0,0,0,0,0,TE,4,0,36,0,0,0,nfl_hist,tylerkroft
0,2018,Patrick Mahomes,2,580,383,12,50,5097,QB,0,0,0,60,2,272,nfl_hist,patrickmahomes
0,2018,Matt Ryan,5,608,422,7,35,4924,QB,1,1,5,33,3,125,nfl_hist,mattryan
0,2018,Ben Roethlisberger,2,675,452,16,34,5129,QB,1,0,-1,31,3,98,nfl_hist,benroethlisberger
0,2018,Andrew Luck,1,639,430,15,39,4593,QB,1,0,4,46,0,148,nfl_hist,andrewluck
0,2018,Deshaun Watson,3,505,345,9,26,4165,QB,0,0,0,99,5,551,nfl_hist,deshaunwatson
0,2018,Jared Goff,5,561,364,12,32,4688,QB,0,0,0,43,2,108,nfl_hist,jaredgoff
0,2018,Drew Brees,1,489,364,5,32,3992,QB,1,0,1,31,4,22,nfl_hist,drewbrees
0,2018,Russell Wilson,2,427,280,7,35,3448,QB,1,0,-11,67,0,376,nfl_hist,russellwilson
0,2018,Aaron Rodgers,3,597,372,2,25,4442,QB,0,0,0,43,2,269,nfl_hist,aaronrodgers
0,2018,Philip Rivers,1,508,347,12,32,4308,QB,0,0,0,18,0,7,nfl_hist,philiprivers
0,2018,Kirk Cousins,7,606,425,10,30,4298,QB,1,0,-1,44,1,123,nfl_hist,kirkcousins
0,2018,Tom Brady,2,570,375,11,29,4355,QB,1,0,6,23,2,35,nfl_hist,tombrady
0,2018,Dak Prescott,6,526,356,8,22,3885,QB,0,0,0,75,6,305,nfl_hist,dakprescott
0,2018,Cam Newton,0,471,320,13,24,3395,QB,0,0,0,101,4,488,nfl_hist,camnewton
0,2018,Mitchell Trubisky,3,434,289,12,24,3223,QB,0,0,0,68,3,421,nfl_hist,mitchelltrubisky
0,2018,Baker Mayfield,3,486,310,14,27,3725,QB,0,0,0,39,0,131,nfl_hist,bakermayfield
0,2018,Eli Manning,4,576,380,11,21,4299,QB,0,0,0,15,1,20,nfl_hist,elimanning
0,2018,Derek Carr,7,553,381,10,19,4049,QB,1,0,-9,24,1,47,nfl_hist,derekcarr
0,2018,Matthew Stafford,4,555,367,11,21,3777,QB,0,0,0,25,0,71,nfl_hist,matthewstafford
0,2018,Case Keenum,2,586,365,15,18,3890,QB,0,0,0,26,2,93,nfl_hist,casekeenum
0,2018,Carson Wentz,6,401,279,7,21,3074,QB,1,0,4,34,0,93,nfl_hist,carsonwentz
0,2018,Jameis Winston,3,378,244,14,19,2992,QB,0,0,0,49,1,281,nfl_hist,jameiswinston
0,2018,Josh Allen,2,320,169,12,10,2074,QB,0,0,0,89,8,631,nfl_hist,joshallen
0,2018,Andy Dalton,0,365,226,11,21,2566,QB,0,0,0,16,0,99,nfl_hist,andydalton
0,2018,Ryan Fitzpatrick,1,246,164,12,17,2366,QB,0,0,0,36,2,152,nfl_hist,ryanfitzpatrick
0,2018,Sam Darnold,2,414,239,15,17,2865,QB,0,0,0,44,1,138,nfl_hist,samdarnold
0,2018,Blake Bortles,4,403,243,11,13,2718,QB,0,0,0,58,1,365,nfl_hist,blakebortles
0,2018,Marcus Mariota,2,331,228,8,11,2528,QB,1,0,21,64,2,357,nfl_hist,marcusmariota
0,2018,Ryan Tannehill,4,274,176,9,17,1979,QB,1,1,3,32,0,145,nfl_hist,ryantannehill
0,2018,Lamar Jackson,4,170,99,3,6,1201,QB,0,0,0,147,5,695,nfl_hist,lamarjackson
0,2018,Joe Flacco,1,379,232,6,12,2465,QB,0,0,0,19,0,45,nfl_hist,joeflacco
0,2018,Alex Smith,1,328,205,5,10,2180,QB,0,0,0,41,1,168,nfl_hist,alexsmith
0,2018,Nick Mullens,0,274,176,10,13,2277,QB,0,0,0,18,0,-16,nfl_hist,nickmullens
0,2018,Josh Rosen,5,393,217,14,11,2278,QB,0,0,0,23,0,138,nfl_hist,joshrosen
0,2018,Jeff Driskel,1,176,105,2,6,1003,QB,0,0,0,25,2,130,nfl_hist,jeffdriskel
0,2018,C.J. Beathard,3,169,102,7,8,1252,QB,0,0,0,19,1,69,nfl_hist,cjbeathard
0,2018,Nick Foles,2,195,141,4,7,1413,QB,1,0,10,9,0,17,nfl_hist,nickfoles
0,2018,Brock Osweiler,1,178,113,4,6,1247,QB,0,0,0,8,0,21,nfl_hist,brockosweiler
0,2018,Jimmy Garoppolo,0,89,53,3,5,718,QB,0,0,0,8,0,33,nfl_hist,jimmygaroppolo
0,2018,Josh Johnson,0,91,52,4,3,590,QB,0,0,0,23,1,120,nfl_hist,joshjohnson
0,2018,Tyrod Taylor,0,85,42,2,2,473,QB,0,0,0,16,1,125,nfl_hist,tyrodtaylor
0,2018,Cody Kessler,3,131,85,2,2,709,QB,0,0,0,19,0,123,nfl_hist,codykessler
0,2018,Blaine Gabbert,0,101,61,4,4,626,QB,0,0,0,6,0,0,nfl_hist,blainegabbert
0,2018,Chase Daniel,0,76,53,2,3,515,QB,1,0,8,13,0,3,nfl_hist,chasedaniel
0,2018,Colt McCoy,0,54,34,3,3,372,QB,0,0,0,10,0,63,nfl_hist,coltmccoy
0,2018,Kyle Allen,0,31,20,0,2,266,QB,0,0,0,5,1,19,nfl_hist,kyleallen
0,2018,Taysom Hill,1,7,3,1,0,64,QB,3,0,4,37,2,196,nfl_hist,taysomhill
0,2018,Josh McCown,0,110,60,4,1,539,QB,0,0,0,5,0,32,nfl_hist,joshmccown
0,2018,Matt Barkley,0,25,15,0,2,232,QB,0,0,0,3,0,-2,nfl_hist,mattbarkley
0,2018,Sam Bradford,2,80,50,4,2,400,QB,0,0,0,2,0,7,nfl_hist,sambradford
0,2018,Taylor Heinicke,0,57,35,3,1,320,QB,0,0,0,5,0,31,nfl_hist,taylorheinicke
0,2018,Mike Glennon,0,21,15,0,1,174,QB,0,0,0,0,0,0,nfl_hist,mikeglennon
0,2018,Nathan Peterman,0,81,44,7,1,296,QB,0,0,0,10,1,50,nfl_hist,nathanpeterman
0,2018,Teddy Bridgewater,0,23,14,1,1,118,QB,0,0,0,11,0,5,nfl_hist,teddybridgewater
0,2018,Derek Anderson,2,70,42,4,0,465,QB,0,0,0,1,0,-1,nfl_hist,derekanderson
0,2018,Nate Sudfeld,0,2,1,0,1,22,QB,0,0,0,2,0,-2,nfl_hist,natesudfeld
